ndimage_ID,nuc_ID,perc_inside,N_inside,n_bot,n_top,p_bot,p_top
683,377,0.7094017094017094,8,27,17,0.1991034711612041,0.7643173345442215
684,404,1.0,1,1,61,2.0,2.0
685,395,1.0,7,18,17,0.0236525270588436,0.9891977140157115
686,383,0.1122599704579025,0,1,61,2.0,2.0
686,388,0.2301980198019802,0,1,61,2.0,2.0
686,397,1.0,0,1,61,2.0,2.0
686,407,1.0,0,1,61,2.0,2.0
686,414,0.9942196531791908,0,1,61,2.0,2.0
690,392,1.0,3,24,23,0.0944973323983854,1.0
691,408,1.0,23,35,22,0.0539247968337646,0.9591190001879204
692,399,0.4466956102267245,5,22,21,0.1102115859186095,0.9863989746342404
693,406,0.972972972972973,3,28,28,0.0144400024508856,0.9779499544488895
694,399,0.5123010130246021,1,1,61,2.0,2.0
695,390,1.0,1,1,61,2.0,2.0
695,400,1.0,9,48,37,0.2118035153753165,0.0469123452992255
698,402,0.7896825396825397,6,21,61,0.0035539135212031,0.0
699,387,0.5711678832116789,4,17,16,0.0573068544582173,1.0
700,398,0.5351182197496523,5,1,25,0.0,0.0044965517917283
703,402,0.1924603174603174,2,1,61,2.0,2.0
714,396,0.728744939271255,7,26,23,0.8584241066438224,0.2050418728694182
715,416,1.0,47,1,19,0.0,3.841771793282729e-07
719,410,1.0,19,29,22,0.6211209135469307,0.5930757593875675
720,427,1.0,3,43,27,0.2560143309845087,0.5449045998800905
721,401,0.3650943396226415,2,1,61,2.0,2.0
721,406,0.0135135135135135,0,1,61,2.0,2.0
722,411,1.0,30,1,31,0.0,2.1330279086854198e-09
724,412,1.0,0,1,61,2.0,2.0
727,422,1.0,14,32,20,0.1395099810467841,0.0290855880632917
732,463,1.0,0,1,61,2.0,2.0
734,413,1.0,7,19,17,0.2061812550501434,1.0
735,419,1.0,0,1,61,2.0,2.0
738,418,1.0,82,1,29,0.0,5.060184162190895e-17
741,462,0.7161214953271028,0,1,61,2.0,2.0
742,421,1.0,88,1,28,0.0,3.460792381866755e-12
743,425,1.0,104,1,22,0.0,9.778310717095e-16
743,436,0.2577040298002032,5,20,17,0.0115828777301245,0.9991757914045504
745,420,1.0,39,1,35,0.0,1.2850806920505838e-10
746,423,1.0,72,1,26,0.0,1.4873102059599089e-15
746,424,0.6756066411238825,11,20,61,0.0012327861629812,0.0
750,426,1.0,29,1,27,0.0,4.443864304754363e-06
750,448,0.0014800197335964,0,1,61,2.0,2.0
751,424,0.2848020434227331,2,1,61,2.0,2.0
751,433,1.0,87,1,23,0.0,3.8342953310304495e-19
753,417,1.0,0,1,61,2.0,2.0
756,429,1.0,42,1,26,0.0,6.56676891329793e-09
758,445,1.0,76,1,26,0.0,6.955804150129751e-18
758,484,0.2187862388867414,7,25,19,0.0558388374273583,1.0
761,434,1.0,0,1,61,2.0,2.0
762,415,0.2126251210849209,0,1,61,2.0,2.0
762,439,1.0,0,1,61,2.0,2.0
763,443,0.0182186234817813,0,1,61,2.0,2.0
764,431,0.8607260726072608,2,1,61,2.0,2.0
766,415,0.3760090410074265,0,1,61,2.0,2.0
766,440,1.0,0,1,61,2.0,2.0
766,454,1.0,0,1,61,2.0,2.0
766,459,1.0,0,1,61,2.0,2.0
766,460,1.0,0,1,61,2.0,2.0
766,481,0.0199052132701421,0,1,61,2.0,2.0
767,432,1.0,2,1,61,2.0,2.0
772,443,0.9665991902834008,0,1,61,2.0,2.0
774,449,1.0,0,1,61,2.0,2.0
776,431,0.1122112211221122,0,1,61,2.0,2.0
778,442,1.0,145,23,61,9.282700481273822e-21,0.0
780,435,1.0,0,1,61,2.0,2.0
781,428,1.0,0,1,61,2.0,2.0
781,441,1.0,0,1,61,2.0,2.0
783,446,1.0,21,1,31,0.0,4.49981574578754e-07
787,436,0.7243481205553675,9,23,17,0.0130005653255047,0.0670118514558184
789,475,0.0135823429541595,0,1,61,2.0,2.0
790,437,1.0,2,1,61,2.0,2.0
790,444,1.0,66,29,48,9.826809380192583e-10,2.6297840069635067e-05
792,430,1.0,0,1,61,2.0,2.0
793,452,1.0,25,40,25,0.0124840888336933,0.0015838685048913
795,456,1.0,5,19,17,0.0442537299026595,0.99894360007482
796,450,0.5491029272898962,2,1,61,2.0,2.0
797,464,1.0,91,21,29,2.2987447878799075e-10,3.6263406164342314e-19
800,451,1.0,73,25,61,0.0018027578288405,0.0
802,447,1.0,0,1,61,2.0,2.0
803,438,0.1947565543071161,0,1,61,2.0,2.0
803,462,0.2616822429906542,0,1,61,2.0,2.0
805,455,1.0,95,32,61,4.346037669761054e-05,0.0
806,465,1.0,25,18,61,1.019844966618862e-05,0.0
809,453,1.0,0,1,61,2.0,2.0
810,458,1.0,89,32,61,2.1451265741661595e-06,0.0
810,468,0.1992322456813819,8,26,61,0.0023837101000788,0.0
811,461,1.0,71,22,61,4.739132440161539e-15,0.0
811,476,0.2880886426592798,1,1,61,2.0,2.0
812,448,0.9930932412432166,1,1,61,2.0,2.0
813,467,1.0,47,1,34,0.0,6.1590629820749875e-19
815,450,0.4291784702549575,3,33,32,0.7252497941067348,0.0271851203013739
815,466,0.3938593595245955,1,1,61,2.0,2.0
816,490,0.0371621621621621,0,1,61,2.0,2.0
817,474,1.0,137,34,61,1.7452926452971423e-11,0.0
818,488,1.0,74,25,61,2.4341358592284636e-10,0.0
821,457,1.0,0,1,61,2.0,2.0
822,479,1.0,0,1,61,2.0,2.0
824,496,0.6824324324324325,7,18,61,0.0009540949632217,0.0
825,481,0.0293838862559241,0,1,61,2.0,2.0
828,471,1.0,36,1,37,0.0,3.0678474716268313e-19
830,466,0.5886431165401123,0,1,61,2.0,2.0
835,470,1.0,0,1,61,2.0,2.0
837,493,1.0,43,1,21,0.0,4.0202540949182267e-07
839,469,1.0,0,1,61,2.0,2.0
839,485,1.0,97,32,61,3.7875207151015534e-10,0.0
840,478,1.0,0,1,61,2.0,2.0
841,518,0.901840490797546,0,1,61,2.0,2.0
842,477,1.0,103,23,61,1.7272045200569487e-07,0.0
843,475,0.9711375212224108,0,1,61,2.0,2.0
843,482,1.0,0,1,61,2.0,2.0
844,492,0.2440056417489421,0,1,61,2.0,2.0
845,483,1.0,163,23,61,2.3101823260407875e-11,0.0
845,500,0.2684246112237998,0,1,61,2.0,2.0
846,472,1.0,0,1,61,2.0,2.0
848,513,1.0,0,1,61,2.0,2.0
849,468,0.7834932821497121,7,27,21,0.0246760269144158,0.162868066350735
850,473,1.0,1,1,61,2.0,2.0
852,489,1.0,91,27,35,3.496371344445372e-21,1.7206603192203578e-12
853,491,0.0666150271107668,0,1,61,2.0,2.0
854,490,0.9425675675675677,0,1,61,2.0,2.0
855,491,0.8303640588690937,0,1,61,2.0,2.0
858,508,0.6389658356417359,0,1,61,2.0,2.0
859,494,1.0,25,1,32,0.0,4.2012737512058655e-06
859,514,0.1840354767184035,1,1,61,2.0,2.0
863,486,1.0,0,1,61,2.0,2.0
864,476,0.6759002770083102,1,1,61,2.0,2.0
868,480,1.0,71,28,37,3.2862188279451085e-07,0.0001410795439989
873,487,1.0,42,1,31,0.0,9.909792191376297e-11
876,481,0.9303317535545024,6,32,27,0.6566019120619134,0.5454955638202436
878,484,0.7661383842288365,1,1,61,2.0,2.0
881,495,1.0,1,1,61,2.0,2.0
882,498,1.0,49,26,37,2.7058390031608555e-11,7.07606124936656e-12
884,529,0.2954948563320326,0,1,61,2.0,2.0
885,497,1.0,1,1,61,2.0,2.0
888,492,0.7165021156558533,0,1,61,2.0,2.0
888,505,1.0,0,1,61,2.0,2.0
888,516,1.0,0,1,61,2.0,2.0
888,526,0.0985250737463126,0,1,61,2.0,2.0
891,529,0.283433841787868,0,1,61,2.0,2.0
891,530,1.0,0,1,61,2.0,2.0
892,522,0.8156424581005587,2,1,61,2.0,2.0
893,503,1.0,57,38,61,0.000195837384646,0.0
894,504,1.0,66,27,33,4.59901190295497e-06,5.853157254239209e-21
896,502,1.0,44,1,27,0.0,5.510393460581314e-22
900,506,1.0,30,1,29,0.0,1.1356281974422813e-12
901,491,0.0627420604182804,0,1,61,2.0,2.0
901,507,1.0,100,25,61,1.7710096468515175e-14,0.0
904,519,1.0,87,29,43,4.016638316108613e-15,3.6463497306078464e-06
908,510,1.0,28,24,61,9.058674780526222e-06,0.0
909,517,1.0,102,26,61,5.5093985893766894e-08,0.0
910,523,1.0,50,1,29,0.0,8.766642926646515e-10
912,501,1.0,4,36,32,0.9561237038488466,0.0080300470922091
913,496,0.2783783783783783,3,18,17,0.565316023616317,0.9237026381080496
916,511,1.0,7,35,27,0.932200829950029,0.0255597767104071
916,535,1.0,2,1,61,2.0,2.0
921,500,0.7052062204192021,4,34,29,0.9788565410429452,0.0071837254378947
921,520,1.0,4,34,33,0.9788565410429452,0.0005809378647133
922,512,1.0,1,1,61,2.0,2.0
925,532,0.1887298747763864,2,1,61,2.0,2.0
926,509,1.0,0,1,61,2.0,2.0
928,514,0.7815964523281597,1,1,61,2.0,2.0
929,528,1.0,34,1,20,0.0,3.15537068227467e-05
931,534,1.0,81,20,32,1.4954496473185808e-12,5.743970273027476e-14
932,515,1.0,0,1,61,2.0,2.0
934,525,1.0,86,37,61,1.3833603503735847e-09,0.0
937,508,0.3421052631578947,0,1,61,2.0,2.0
940,527,0.9644886363636364,1,1,61,2.0,2.0
941,542,0.3287890938251804,3,37,30,0.9911964798640392,0.0189119532006797
943,518,0.0715746421267893,0,1,61,2.0,2.0
946,522,0.1644054269752593,0,1,61,2.0,2.0
946,547,0.0884718498659517,1,1,61,2.0,2.0
947,537,1.0,83,29,61,5.650407307591761e-07,0.0
950,540,0.9397374701670644,3,45,43,1.0,0.0013393800038237
952,524,1.0,4,50,25,0.3662110565491847,0.5875357511358019
957,536,1.0,0,1,61,2.0,2.0
959,532,0.7880143112701252,5,29,28,0.3570996736884123,0.8936243281120647
960,541,1.0,0,1,61,2.0,2.0
961,526,0.4979351032448377,0,1,61,2.0,2.0
961,561,1.0,0,1,61,2.0,2.0
961,563,0.0291764454875186,0,1,61,2.0,2.0
962,526,0.3634218289085545,0,1,61,2.0,2.0
963,531,1.0,0,1,61,2.0,2.0
965,527,0.0194128787878787,0,1,61,2.0,2.0
965,540,0.0465393794749403,0,1,61,2.0,2.0
968,563,0.3068593983358225,0,1,61,2.0,2.0
969,551,0.9676153091265948,2,1,61,2.0,2.0
970,529,0.3990776871230932,0,1,61,2.0,2.0
971,568,0.1064204045734388,2,1,61,2.0,2.0
974,533,1.0,5,33,29,0.0314197858997343,1.0
977,543,1.0,0,1,61,2.0,2.0
978,545,1.0,20,19,61,6.617838431556435e-05,0.0
980,553,1.0,0,1,61,2.0,2.0
981,538,0.9959266802443992,0,1,61,2.0,2.0
982,549,1.0,85,26,61,0.0003606972477958,0.0
982,581,1.0,0,1,61,2.0,2.0
984,539,1.0,2,1,61,2.0,2.0
985,550,1.0,102,32,61,3.666317362865975e-09,0.0
989,542,0.644747393744988,0,1,61,2.0,2.0
992,552,1.0,44,1,32,0.0,3.623648130377272e-14
993,546,1.0,0,1,61,2.0,2.0
993,562,1.0,106,26,61,2.0926070253438158e-08,0.0
994,557,1.0,74,1,32,0.0,6.140670071329316e-10
995,558,0.0775269872423945,1,1,61,2.0,2.0
995,560,1.0,57,23,34,1.3352141236421872e-08,1.2278242817987327e-14
996,554,1.0,2,1,61,2.0,2.0
997,574,1.0,145,22,61,1.4629614314701466e-12,0.0
998,544,1.0,3,39,25,0.6505744814145943,0.4340097208401097
999,565,1.0,0,1,61,2.0,2.0
1000,559,1.0,76,1,22,0.0,6.762265906512585e-21
1002,556,1.0,4,32,21,0.5146388129696894,0.3749410992827914
1003,585,1.0,10,32,24,0.0734613572256875,0.1359678420804736
1007,563,0.2130893962022615,0,1,61,2.0,2.0
1008,573,0.1894013738959764,2,1,61,2.0,2.0
1009,548,1.0,0,1,61,2.0,2.0
1009,569,1.0,2,1,61,2.0,2.0
1011,573,0.7870461236506379,5,23,21,0.0402789787231877,0.965716114898425
1015,547,0.8890080428954423,1,1,61,2.0,2.0
1016,586,1.0,0,1,61,2.0,2.0
1016,591,1.0,0,1,61,2.0,2.0
1016,624,1.0,0,1,61,2.0,2.0
1016,649,1.0,0,1,61,2.0,2.0
1016,663,0.9315571887919156,1,1,61,2.0,2.0
1017,564,1.0,0,1,61,2.0,2.0
1018,555,1.0,0,1,61,2.0,2.0
1021,567,1.0,65,23,30,9.776938876213193e-16,8.746321500168583e-12
1022,580,1.0,0,1,61,2.0,2.0
1022,606,1.0,0,1,61,2.0,2.0
1023,594,0.580413555427915,22,25,61,0.0014222253563169,0.0
1025,575,0.0086092715231788,0,1,61,2.0,2.0
1026,558,0.8989205103042198,8,23,19,0.9357042453334764,0.2608054366767107
1027,572,1.0,78,24,34,8.71804685848615e-20,2.2297410469327762e-07
1029,575,0.9079470198675496,0,1,61,2.0,2.0
1031,570,1.0,154,21,31,2.1086877909101825e-23,6.345866056077658e-16
1033,590,0.1874630396215257,18,33,22,0.1179235930834846,0.0498023061267618
1034,612,0.1033834586466165,0,1,61,2.0,2.0
1035,576,1.0,68,34,61,0.0039456219530103,0.0
1035,588,0.1335113484646194,2,1,61,2.0,2.0
1036,551,0.0176643768400392,0,1,61,2.0,2.0
1037,566,1.0,0,1,61,2.0,2.0
1038,577,1.0,91,18,25,0.0020992253059621,4.826173538601416e-20
1047,568,0.8759894459102903,19,26,20,0.1000580248741925,0.1019828142986585
1048,571,1.0,66,1,25,0.0,1.2435103994748038e-16
1048,595,1.0,14,22,61,0.000349639710351,0.0
1055,582,0.9978976874562018,51,29,21,0.984554445356994,0.2954154889032581
1056,578,1.0,0,1,61,2.0,2.0
1057,620,1.0,23,1,25,0.0,0.0001221802966645
1059,583,1.0,0,1,61,2.0,2.0
1060,598,1.0,43,1,34,0.0,2.9201222275097644e-06
1063,599,0.9755129053606882,0,1,61,2.0,2.0
1065,596,1.0,63,24,32,1.751528367166178e-06,2.2851381582796965e-19
1068,615,1.0,19,1,28,0.0,7.485660733115584e-12
1068,628,1.0,0,1,61,2.0,2.0
1069,593,1.0,0,1,61,2.0,2.0
1071,600,1.0,0,1,61,2.0,2.0
1072,597,0.7836338418862691,0,1,61,2.0,2.0
1074,579,1.0,0,1,61,2.0,2.0
1075,575,0.0509933774834437,0,1,61,2.0,2.0
1075,584,1.0,0,1,61,2.0,2.0
1075,597,0.1837725381414701,0,1,61,2.0,2.0
1076,587,1.0,3,22,20,0.2025365552336318,0.9688074048467838
1079,588,0.8531375166889186,1,1,61,2.0,2.0
1080,610,0.7649253731343284,0,1,61,2.0,2.0
1081,611,1.0,1,1,61,2.0,2.0
1083,589,1.0,0,1,61,2.0,2.0
1084,592,1.0,74,1,23,0.0,5.99852748158908e-15
1090,605,1.0,64,22,61,7.501320387447458e-12,0.0
1091,609,1.0,121,32,40,2.8823185153486265e-11,4.3372917655488015e-10
1091,636,0.3698630136986301,0,1,61,2.0,2.0
1092,590,0.8010053222945003,61,1,23,0.0,0.0002435329840904
1093,604,1.0,95,25,38,6.981373722077246e-19,5.8027538590318364e-08
1095,617,1.0,1,1,61,2.0,2.0
1096,607,1.0,90,25,32,6.164038126127655e-16,0.0001260432572217
1099,630,1.0,2,1,61,2.0,2.0
1102,603,1.0,4,23,21,0.0440272235371474,0.9112199821176968
1103,602,1.0,3,17,17,0.3444639750254646,0.7158860775597119
1108,614,1.0,0,1,61,2.0,2.0
1111,594,0.3977599080987938,8,24,21,0.2081746287055697,1.0
1112,608,1.0,0,1,61,2.0,2.0
1118,622,1.0,50,1,31,0.0,1.293077175639199e-06
1120,616,1.0,0,1,61,2.0,2.0
1120,626,1.0,3,25,23,0.5876391671365017,0.0707272339408488
1120,634,1.0,63,18,27,0.0005715894819632,8.701201958419559e-31
1121,621,1.0,19,1,27,0.0,0.0087226477294386
1124,618,1.0,0,1,61,2.0,2.0
1124,635,1.0,44,1,40,0.0,1.1658499298956463e-23
1125,613,1.0,2,1,61,2.0,2.0
1130,631,1.0,73,20,32,3.3719925884405116e-17,4.362749915082794e-12
1132,612,0.8721804511278195,0,1,61,2.0,2.0
1135,632,1.0,0,1,61,2.0,2.0
1137,610,0.2151741293532338,0,1,61,2.0,2.0
1137,627,1.0,0,1,61,2.0,2.0
1137,633,0.939475093733262,0,1,61,2.0,2.0
1137,638,1.0,0,1,61,2.0,2.0
1139,619,0.9968883702839362,0,1,61,2.0,2.0
1139,633,0.0514193893947509,0,1,61,2.0,2.0
1144,623,1.0,0,1,61,2.0,2.0
1149,625,1.0,9,16,61,0.0001715310205231,0.0
1149,640,1.0,32,1,29,0.0,8.829826620477291e-18
1149,651,0.2736373748609566,0,1,61,2.0,2.0
1154,629,1.0,32,29,20,0.0272915852970494,0.0007737505543597
1155,644,1.0,71,18,37,3.104426542134273e-07,1.1506429887460043e-09
1157,636,0.6035007610350076,7,30,25,0.106758027396623,0.2760081144087715
1157,642,0.3925049309664694,2,1,61,2.0,2.0
1159,648,0.038152610441767,0,1,61,2.0,2.0
1160,637,1.0,0,1,61,2.0,2.0
1161,665,1.0,95,18,32,3.36524179583463e-16,1.3875813942391906e-08
1168,642,0.5601577909270217,0,1,61,2.0,2.0
1169,646,1.0,97,1,22,0.0,4.49906513248703e-16
1171,655,1.0,0,1,61,2.0,2.0
1171,668,0.9951314508276532,0,1,61,2.0,2.0
1173,659,0.9196013289036544,0,1,61,2.0,2.0
1175,641,1.0,3,34,32,0.94832360644829,0.0177599611461031
1177,647,1.0,97,29,61,0.0004864478197712,0.0
1178,664,0.505307855626327,5,30,26,0.0653266159596943,0.9990529889261618
1180,643,1.0,0,1,61,2.0,2.0
1181,639,1.0,0,1,61,2.0,2.0
1186,661,1.0,37,20,33,3.738590411567205e-10,4.175136517174164e-05
1186,679,1.0,3,36,26,0.9945703997821632,0.0406855542453919
1191,645,1.0,3,21,17,0.7079717808471568,0.8682628345320861
1198,648,0.9397590361445785,0,1,61,2.0,2.0
1201,656,1.0,0,1,61,2.0,2.0
1202,654,0.6716003700277521,2,1,61,2.0,2.0
1207,650,1.0,60,31,14,0.6201388220510408,0.6237572011955465
1209,673,1.0,29,1,22,0.0,0.0005313917615144
1210,652,1.0,6,17,15,0.3424584514506497,0.9885434975533998
1211,653,1.0,2,1,61,2.0,2.0
1212,658,1.0,21,1,26,0.0,1.105605465002617e-06
1214,669,1.0,81,24,61,3.3921739967647124e-12,0.0
1214,702,0.6661211129296236,1,1,61,2.0,2.0
1215,651,0.7007786429365962,1,1,61,2.0,2.0
1215,672,1.0,3,32,30,0.9464970606276648,0.0078388855425731
1220,662,1.0,2,1,61,2.0,2.0
1224,674,1.0,14,1,27,0.0,0.000745165686263
1225,657,1.0,66,20,36,1.7959663618970867e-09,7.341086905708164e-08
1226,659,0.0664451827242525,1,1,61,2.0,2.0
1226,667,1.0,31,1,34,0.0,5.218185976583997e-07
1227,697,0.0827847037400196,0,1,61,2.0,2.0
1230,681,1.0,48,1,28,0.0,6.882729924726514e-14
1233,654,0.2987974098057354,5,30,24,0.181315680934686,0.6988902606564144
1233,671,1.0,87,1,30,0.0,6.651025760903914e-17
1236,660,1.0,0,1,61,2.0,2.0
1237,678,1.0,102,1,21,0.0,2.3932325430286416e-16
1240,689,1.0,0,1,61,2.0,2.0
1241,666,1.0,1,1,61,2.0,2.0
1243,692,0.0193491644678979,0,1,61,2.0,2.0
1246,682,1.0,161,30,61,5.08548867753264e-10,0.0
1247,677,1.0,145,27,61,8.902709711605401e-11,0.0
1249,684,1.0,55,34,61,5.0180820075450876e-08,0.0
1250,693,1.0,46,29,17,0.0472180291930165,0.0976229154284594
1251,664,0.4734607218683652,2,1,61,2.0,2.0
1253,683,1.0,53,22,28,2.8891127008045932e-11,1.6348476989587264e-08
1254,695,0.0315581854043392,1,1,61,2.0,2.0
1255,670,1.0,0,1,61,2.0,2.0
1255,680,0.3264659270998415,0,1,61,2.0,2.0
1258,687,1.0,138,1,26,0.0,2.196796715497311e-28
1259,698,0.9782681377465732,0,1,61,2.0,2.0
1261,668,0.0009737098344693,0,1,61,2.0,2.0
1261,675,1.0,0,1,61,2.0,2.0
1262,663,0.0583371612310519,0,1,61,2.0,2.0
1262,676,1.0,0,1,61,2.0,2.0
1265,680,0.6450079239302694,0,1,61,2.0,2.0
1267,685,1.0,72,1,30,0.0,9.405102803443487e-14
1268,700,1.0,95,22,29,5.434781143507664e-24,1.541913212883609e-08
1269,690,1.0,65,1,37,0.0,3.364422607074339e-27
1270,691,1.0,0,1,61,2.0,2.0
1271,696,1.0,17,28,17,0.0161444856652901,0.1837564144993159
1275,701,0.1016005567153792,1,1,61,2.0,2.0
1278,688,1.0,62,1,34,0.0,2.1671520871520926e-13
1279,697,0.6793668581033758,0,1,61,2.0,2.0
1282,686,1.0,0,1,61,2.0,2.0
1284,699,1.0,8,28,61,0.0017036133820738,0.0
1286,694,1.0,7,19,15,0.020842466564803,0.0695864946017955
1288,714,0.9048106448311156,3,31,24,0.9237026381080496,0.5653160236163168
1289,695,0.9467455621301776,1,1,61,2.0,2.0
1289,705,0.04920049200492,0,1,61,2.0,2.0
1291,692,0.961301671064204,7,51,25,0.2700199971361079,0.0705090187358361
1297,707,0.8792947558770343,13,1,24,0.0,0.0002334293052346
1299,721,1.0,59,1,25,0.0,4.463719982343245e-15
1300,703,1.0,0,1,61,2.0,2.0
1301,701,0.8573416840640222,0,1,61,2.0,2.0
1302,745,0.1957585644371941,0,1,61,2.0,2.0
1302,749,1.0,3,19,18,0.0265318507095583,0.926971000778055
1305,713,1.0,41,16,30,9.871594411254818e-07,7.962257909283914e-15
1306,705,0.931119311193112,0,1,61,2.0,2.0
1306,712,1.0,0,1,61,2.0,2.0
1309,698,0.0103644266131728,0,1,61,2.0,2.0
1310,704,1.0,8,30,61,0.0058964803156102,0.0
1311,710,1.0,1,1,61,2.0,2.0
1313,706,1.0,0,1,61,2.0,2.0
1314,708,1.0,1,1,61,2.0,2.0
1316,702,0.2978723404255319,0,1,61,2.0,2.0
1316,720,1.0,0,1,61,2.0,2.0
1319,707,0.1017179023508137,2,1,61,2.0,2.0
1319,718,1.0,119,25,31,6.391312506685296e-17,3.042693580573325e-14
1322,727,0.99578567128236,0,1,61,2.0,2.0
1323,723,1.0,23,1,28,0.0,8.001838115568667e-09
1325,716,1.0,0,1,61,2.0,2.0
1325,724,1.0,0,1,61,2.0,2.0
1326,709,0.7453874538745388,1,1,61,2.0,2.0
1326,719,1.0,0,1,61,2.0,2.0
1329,701,0.0146137787056367,0,1,61,2.0,2.0
1329,725,1.0,100,27,61,0.0002505358707802,0.0
1330,697,0.2171172433113881,0,1,61,2.0,2.0
1331,711,1.0,0,1,61,2.0,2.0
1333,730,0.64,0,1,61,2.0,2.0
1339,717,1.0,0,1,61,2.0,2.0
1340,709,0.2333948339483395,0,1,61,2.0,2.0
1340,722,1.0,68,21,61,2.050608100629777e-11,0.0
1343,736,0.16,3,27,24,0.0902047108519683,0.9345110114420482
1346,714,0.0784715114295462,5,29,23,0.1964889784726953,0.8391857499952041
1346,715,1.0,22,31,23,0.0222078030559884,0.9986403459502584
1352,747,1.0,19,1,22,0.0,3.187614948651231e-05
1354,728,0.6329113924050633,2,1,61,2.0,2.0
1358,726,1.0,0,1,61,2.0,2.0
1360,741,1.0,85,18,36,1.9734336603973704e-14,2.424870912169947e-11
1365,740,1.0,19,1,27,0.0,0.0002337936446821
1365,746,1.0,7,37,14,0.2932519959454402,0.1416228018544247
1365,757,0.4254098360655737,1,1,61,2.0,2.0
1369,753,0.9923747276688452,0,1,61,2.0,2.0
1370,728,0.3378773125608568,0,1,61,2.0,2.0
1370,738,1.0,5,41,26,0.2338927508288602,0.6377860771323534
1372,732,1.0,0,1,61,2.0,2.0
1373,731,1.0,0,1,61,2.0,2.0
1375,744,0.0206540447504302,0,1,61,2.0,2.0
1376,739,1.0,0,1,61,2.0,2.0
1381,729,1.0,7,24,61,0.0016506185999792,0.0
1381,755,1.0,66,25,31,0.0006714709488495,4.918119512673802e-26
1382,730,0.3361702127659574,1,1,61,2.0,2.0
1382,750,1.0,97,25,34,1.2000361889822612e-17,1.1593555830324478e-13
1382,768,0.0081510081510081,0,1,61,2.0,2.0
1383,745,0.1500815660685155,0,1,61,2.0,2.0
1383,766,0.4835414301929625,0,1,61,2.0,2.0
1385,733,1.0,0,1,61,2.0,2.0
1385,772,0.0141801477930896,0,1,61,2.0,2.0
1387,735,1.0,0,1,61,2.0,2.0
1388,743,1.0,24,15,28,0.0026543918116931,8.076427306724015e-14
1389,734,1.0,4,32,26,0.8957558757882906,0.0338497657675726
1389,763,1.0,117,23,61,2.932014575770799e-19,0.0
1392,752,1.0,0,1,61,2.0,2.0
1393,744,0.9578313253012049,0,1,61,2.0,2.0
1393,774,0.0034502587694077,0,1,61,2.0,2.0
1395,737,1.0,1,1,61,2.0,2.0
1396,736,0.8138775510204082,1,1,61,2.0,2.0
1405,742,1.0,1,1,61,2.0,2.0
1406,748,1.0,0,1,61,2.0,2.0
1406,754,0.8871139510117146,0,1,61,2.0,2.0
1408,758,1.0,7,35,26,0.4786508832299318,0.0943377648212171
1412,760,1.0,69,34,45,5.4277491953000016e-11,1.543444923297588e-09
1416,770,0.5965665236051502,0,1,61,2.0,2.0
1419,759,0.2071917808219178,0,1,61,2.0,2.0
1420,759,0.7636986301369864,0,1,61,2.0,2.0
1422,751,0.974314068884997,7,1,23,0.0,1.0542436573912489e-05
1425,779,1.0,73,18,38,3.1152421240586523e-09,3.9726932414189084e-13
1426,782,1.0,0,1,61,2.0,2.0
1427,745,0.601957585644372,0,1,61,2.0,2.0
1428,767,1.0,1,1,61,2.0,2.0
1429,777,1.0,49,34,61,0.0003277696698573,0.0
1431,765,1.0,166,23,61,3.04306047097595e-08,0.0
1432,772,0.9786299181146396,0,1,61,2.0,2.0
1432,781,0.0891161431701972,0,1,61,2.0,2.0
1433,756,1.0,3,40,25,0.4788024269624734,0.5343091757397366
1434,751,0.0145942790426152,1,1,61,2.0,2.0
1435,771,0.6211064621106462,1,1,61,2.0,2.0
1437,761,1.0,20,46,39,0.0185655723900486,0.2019738878032487
1438,762,1.0,0,1,61,2.0,2.0
1439,786,1.0,0,1,61,2.0,2.0
1442,757,0.5467213114754098,3,31,18,0.6758476696108462,0.4532228908117687
1444,754,0.0841320553780617,0,1,61,2.0,2.0
1444,764,1.0,0,1,61,2.0,2.0
1445,768,0.984126984126984,1,1,61,2.0,2.0
1446,780,1.0,72,1,32,0.0,1.2558381697706326e-12
1447,766,0.4863791146424517,1,1,61,2.0,2.0
1447,783,1.0,135,26,61,1.046387093148737e-09,0.0
1447,795,0.0665073675826364,0,1,61,2.0,2.0
1448,753,0.0032679738562091,0,1,61,2.0,2.0
1449,770,0.3733905579399141,0,1,61,2.0,2.0
1453,769,1.0,0,1,61,2.0,2.0
1454,775,1.0,14,20,16,0.3464118599999159,0.9261541279647988
1456,784,0.3943355119825708,3,28,23,0.2637192654708572,0.9992941731778718
1457,771,0.3589028358902836,1,1,61,2.0,2.0
1459,781,0.8889700511322133,0,1,61,2.0,2.0
1460,774,0.9850488786659,0,1,61,2.0,2.0
1462,796,0.4320742213386349,0,1,61,2.0,2.0
1463,812,0.06884765625,3,23,20,0.2088927849068062,0.96117971715553
1464,776,0.8466631355932204,22,22,17,0.1712973974017283,1.0
1465,773,1.0,0,1,61,2.0,2.0
1469,794,0.9586056644880174,12,23,18,0.6690202311618252,0.8779163170273039
1472,799,1.0,61,1,30,0.0,1.5913246849546106e-11
1476,788,1.0,76,1,28,0.0,5.045320006899886e-27
1477,787,0.599907063197026,0,1,61,2.0,2.0
1479,776,0.1414194915254237,3,23,19,0.4905925129468976,0.3678083808198821
1480,789,1.0,124,24,31,0.0006360665136229,3.358829813381237e-28
1482,778,1.0,2,1,61,2.0,2.0
