x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
5745,5919,5933,6102,174,169,18531,1125,17406,0.939290917921321,5818.35,6015.17,5818.08,6014.66,810,809
8972,9309,5933,6244,337,311,75300,4469,70831,0.9406507304116866,9143.99,6088.94,9143.47,6088.48,811,810
4264,4779,5941,6299,515,358,114209,4646,109563,0.9593201936800078,4494.44,6111.89,4494.15,6111.42,812,811
8812,9032,5949,6106,220,157,18764,2132,16632,0.886378170965679,8933.22,6030.63,8932.58,6030.06,813,812
11082,11528,5953,6347,446,394,105462,4841,100621,0.9540972103696118,11284.88,6143.81,11284.54,6143.3,814,813
3590,3842,5959,6361,252,402,60078,0,60078,1.0,3723.65,6168.3,3723.04,6167.9,815,814
9944,10298,5962,6517,354,555,128994,2235,126759,0.9826736127261733,10128.99,6246.94,10128.27,6246.21,816,815
10484,10857,5965,6552,373,587,133304,55,133249,0.9995874092300306,10662.88,6260.18,10662.32,6259.68,817,816
13980,14314,5969,6366,334,397,105302,5563,99739,0.9471709939032497,14153.97,6170.1,14153.47,6169.49,818,817
4946,5359,5971,6531,413,560,132529,4158,128371,0.9686257347448483,5150.16,6252.82,5149.66,6252.28,819,818
7378,7721,5978,6304,343,326,82033,0,82033,1.0,7544.41,6128.77,7543.9,6128.38,820,819
11960,12332,5978,6336,372,358,93448,0,93448,1.0,12148.84,6162.93,12148.29,6162.5,821,820
15065,15339,5980,6329,274,349,51170,1046,50124,0.9795583349618917,15216.14,6166.42,15215.73,6165.69,822,821
5828,6126,5986,6312,298,326,52823,1123,51700,0.9787403214508832,5998.56,6128.82,5998.04,6128.56,823,822
8446,8747,5986,6221,301,235,25402,0,25402,1.0,8566.28,6114.26,8566.68,6113.22,824,823
5219,5692,5989,6372,473,383,116444,582,115862,0.9950018893201883,5445.44,6181.8,5444.97,6181.3,825,824
14737,14936,5989,6285,199,296,26017,87,25930,0.9966560325940731,14837.45,6129.8,14836.97,6129.56,826,825
11668,11983,5997,6366,315,369,67873,0,67873,1.0,11843.23,6194.04,11842.61,6193.45,827,826
14277,14421,5998,6191,144,193,19320,0,19320,1.0,14356.46,6097.74,14355.68,6096.83,829,827
12371,12797,5999,6351,426,352,98470,6870,91600,0.9302325581395349,12594.18,6175.72,12593.56,6175.25,828,828
6083,6308,6009,6356,225,347,39728,0,39728,1.0,6180.54,6186.15,6179.9,6185.44,830,829
9864,10007,6014,6182,143,168,17944,1876,16068,0.8954525189478377,9928.0,6096.2,9927.57,6095.73,831,830
2351,2536,6017,6138,185,121,10974,0,10974,1.0,2448.21,6075.02,2447.54,6074.43,832,831
9294,9600,6017,6323,306,306,66272,0,66272,1.0,9448.25,6173.73,9447.76,6173.2,833,832
8676,8881,6037,6279,205,242,35892,0,35892,1.0,8783.12,6167.54,8782.68,6167.0,834,833
2476,2593,6041,6181,117,140,8937,0,8937,1.0,2529.34,6112.3,2528.95,6111.74,835,834
6846,7060,6042,6225,214,183,22684,1102,21582,0.951419502733204,6944.63,6146.94,6944.07,6146.19,836,835
15261,15391,6049,6187,130,138,10423,0,10423,1.0,15323.06,6121.98,15322.63,6121.41,837,836
4571,5022,6053,6509,451,456,133931,2973,130958,0.9778020025236875,4806.97,6299.24,4806.49,6298.58,838,837
13278,13608,6059,6330,330,271,49555,0,49555,1.0,13458.31,6199.5,13457.65,6198.94,839,838
14229,14830,6060,6471,601,411,149596,7740,141856,0.948260648680446,14529.92,6276.77,14529.38,6276.11,840,839
2288,2536,6068,6401,248,333,47632,2132,45500,0.9552401746724891,2402.02,6229.98,2401.56,6229.48,841,840
7931,8241,6068,6578,310,510,74322,518,73804,0.993030327493878,8069.86,6279.38,8069.23,6279.44,842,841
2502,2984,6072,6388,482,316,109351,4036,105315,0.9630913297546433,2756.93,6224.83,2756.33,6224.36,843,842
1884,2201,6074,6383,317,309,55442,3016,52426,0.9456008080516576,2051.46,6218.29,2050.95,6217.91,844,843
1339,1508,6075,6300,169,225,22488,221,22267,0.9901725364638918,1435.88,6212.26,1435.32,6211.38,845,844
2967,3439,6077,6482,472,405,127658,7209,120449,0.9435288035219102,3189.01,6287.89,3188.55,6287.36,846,845
3859,4090,6085,6356,231,271,30507,1469,29038,0.951847117055102,3993.48,6219.87,3992.52,6219.63,847,846
5688,5923,6086,6214,235,128,19356,0,19356,1.0,5800.49,6162.82,5800.04,6162.3,848,847
15847,16331,6086,6918,484,832,218616,949,217667,0.9956590551469243,16103.1,6538.06,16102.43,6537.23,851,848
8863,9022,6087,6316,159,229,20697,2150,18547,0.8961202106585495,8928.15,6182.97,8927.7,6182.93,849,849
13890,14006,6088,6212,116,124,7687,1129,6558,0.8531286587745545,13955.92,6148.46,13955.36,6147.97,850,850
7673,7841,6090,6240,168,150,13962,0,13962,1.0,7749.9,6185.02,7749.43,6184.12,852,851
11276,11683,6102,6518,407,416,102915,5289,97626,0.9486080746246903,11493.71,6321.56,11493.13,6320.97,853,852
6256,6769,6109,6571,513,462,157936,122,157814,0.9992275352041333,6504.94,6317.28,6504.5,6316.94,854,853
10815,11110,6114,6432,295,318,46301,904,45397,0.9804755836806981,10961.76,6280.33,10961.6,6279.68,855,854
6710,6906,6118,6329,196,211,22472,1159,21313,0.9484247063011748,6817.05,6218.66,6816.31,6218.17,856,855
13615,13812,6119,6266,197,147,14953,0,14953,1.0,13715.69,6183.42,13715.16,6183.0,857,856
8297,8755,6120,6777,458,657,162703,0,162703,1.0,8549.36,6409.92,8548.83,6409.7,858,857
15266,15476,6135,6555,210,420,51022,1442,49580,0.9717376817843283,15374.3,6343.9,15373.88,6343.39,859,858
12940,13367,6136,6497,427,361,102803,3345,99458,0.9674620390455532,13146.43,6329.28,13146.03,6328.71,860,859
2178,2301,6141,6317,123,176,15436,0,15436,1.0,2244.48,6238.31,2244.02,6237.55,861,860
13671,14032,6154,6499,361,345,85983,0,85983,1.0,13862.88,6335.27,13862.27,6334.72,863,861
12699,12991,6155,6517,292,362,61169,0,61169,1.0,12864.99,6310.76,12864.44,6310.6,862,862
9801,10000,6156,6356,199,200,27160,1243,25917,0.9542341678939618,9911.38,6259.69,9910.72,6259.09,864,863
4189,4394,6161,6389,205,228,25161,297,24864,0.9881960176463574,4275.52,6284.5,4275.17,6283.9,866,864
6861,7261,6161,6510,400,349,61676,0,61676,1.0,7077.78,6316.75,7077.18,6316.36,865,865
9198,9382,6164,6413,184,249,21155,0,21155,1.0,9295.73,6288.74,9295.12,6288.17,867,866
9579,9872,6174,6418,293,244,37945,0,37945,1.0,9725.22,6302.66,9724.53,6302.02,871,867
10279,10518,6174,6461,239,287,55646,6096,49550,0.8904503468353521,10395.25,6316.94,10394.79,6316.44,869,868
13566,13721,6174,6347,155,173,13401,0,13401,1.0,13641.81,6264.57,13641.37,6264.08,870,869
15430,15680,6174,6423,250,249,23164,0,23164,1.0,15550.44,6273.73,15550.36,6273.94,868,870
7828,7993,6184,6343,165,159,16999,0,16999,1.0,7909.95,6260.33,7909.49,6259.89,872,871
1734,1953,6197,6589,219,392,53309,0,53309,1.0,1842.64,6392.02,1842.1,6391.57,873,872
12189,12463,6198,6545,274,347,63334,4804,58530,0.9241481668614014,12321.76,6379.13,12321.3,6378.53,874,873
8913,9295,6201,6552,382,351,86474,0,86474,1.0,9109.57,6369.17,9109.0,6368.69,875,874
7639,7871,6203,6394,232,191,25362,0,25362,1.0,7765.68,6303.58,7765.18,6302.84,876,875
14886,15199,6207,6484,313,277,35564,2045,33519,0.9424980317174672,15062.75,6330.16,15062.19,6329.68,877,876
5552,6125,6209,6508,573,299,121722,0,121722,1.0,5828.98,6355.38,5828.52,6354.94,878,877
7253,7469,6210,6361,216,151,18362,2139,16223,0.8835094216316305,7370.34,6299.86,7369.77,6299.23,879,878
12434,12805,6212,6557,371,345,64364,0,64364,1.0,12604.4,6427.52,12604.45,6426.54,900,879
7432,7748,6236,6508,316,272,45762,0,45762,1.0,7595.52,6379.16,7595.13,6378.34,881,880
3968,4201,6237,6417,233,180,21003,1660,19343,0.9209636718564015,4104.45,6319.52,4103.29,6319.21,880,881
11585,11878,6246,6557,293,311,47431,3979,43452,0.9161097172735131,11729.04,6407.56,11728.48,6407.02,882,882
9500,9779,6250,6655,279,405,61282,0,61282,1.0,9654.32,6477.32,9653.46,6476.23,884,883
1921,2284,6251,6646,363,395,65963,914,65049,0.9861437472522475,2116.24,6426.72,2115.7,6426.47,883,884
3669,3927,6258,6464,258,206,36426,2543,33883,0.9301872289024323,3801.71,6365.25,3801.15,6364.75,886,885
4418,4584,6258,6376,166,118,13560,0,13560,1.0,4508.0,6316.43,4507.4,6315.94,885,886
8092,8546,6260,6790,454,530,134725,0,134725,1.0,8300.16,6531.88,8300.02,6531.7,887,887
1270,1773,6261,6670,503,409,146056,3644,142412,0.9750506654981651,1534.11,6454.95,1533.64,6454.48,888,888
8702,9100,6266,6817,398,551,138277,0,138277,1.0,8886.47,6535.0,8886.01,6534.54,889,889
13200,13719,6266,6753,519,487,143180,0,143180,1.0,13452.06,6502.08,13451.52,6501.51,890,890
2182,2443,6267,6858,261,591,87496,1872,85624,0.9786047362165128,2315.97,6605.23,2315.57,6603.68,891,891
6125,6382,6267,6598,257,331,37825,1133,36692,0.9700462656972901,6253.75,6435.53,6253.31,6434.94,893,892
14812,15127,6268,6662,315,394,73621,3666,69955,0.950204425367762,14976.03,6471.02,14975.28,6470.31,892,893
10970,11396,6283,6675,426,392,113369,8020,105349,0.9292575571805344,11190.04,6489.36,11189.48,6488.79,895,894
15142,15304,6283,6513,162,230,19391,0,19391,1.0,15231.36,6388.61,15230.78,6388.18,894,895
2403,2753,6285,6722,350,437,105706,5546,100160,0.9475337256163321,2558.15,6494.78,2557.67,6494.34,896,896
14569,14882,6287,6561,313,274,53419,0,53419,1.0,14751.5,6435.8,14750.74,6435.18,897,897
15422,15859,6289,6706,437,417,83695,0,83695,1.0,15602.74,6529.3,15602.41,6528.74,898,898
3387,3631,6290,6478,244,188,27357,0,27357,1.0,3501.61,6377.76,3501.44,6377.42,899,899
4261,4835,6298,6687,574,389,119548,4483,115065,0.962500418242045,4527.73,6499.93,4527.35,6499.39,901,900
6562,7127,6299,6739,565,440,161006,6428,154578,0.960076022011602,6863.46,6524.49,6862.74,6524.12,902,901
7810,8011,6305,6660,201,355,42751,0,42751,1.0,7917.62,6475.58,7917.08,6475.13,903,902
9293,9573,6307,6570,280,263,49842,0,49842,1.0,9452.75,6439.5,9452.03,6438.94,904,903
11732,12226,6312,6753,494,441,164884,6818,158066,0.9586497173770651,11992.35,6538.92,11991.78,6538.4,905,904
3890,4093,6324,6543,203,219,25339,0,25339,1.0,3994.83,6422.4,3994.34,6422.08,906,905
14012,14263,6324,6612,251,288,49347,0,49347,1.0,14133.66,6470.61,14133.09,6470.02,907,906
15642,15893,6329,6635,251,306,53397,0,53397,1.0,15780.68,6475.85,15780.12,6475.37,908,907
4007,4340,6334,6675,333,341,62295,1421,60874,0.9771891805120796,4173.58,6518.78,4173.13,6518.16,909,908
7121,7593,6342,6777,472,435,139877,6704,133173,0.9520721776989783,7348.55,6549.98,7348.06,6549.52,910,909
9744,10141,6346,6745,397,399,114031,3802,110229,0.9666581894397137,9938.7,6556.04,9938.29,6555.6,912,910
2725,3030,6347,6659,305,312,56008,0,56008,1.0,2869.23,6477.36,2868.8,6477.12,911,911
3562,3701,6352,6539,139,187,16141,1345,14796,0.9166718295025091,3631.92,6444.57,3631.41,6444.1,914,912
5368,5562,6352,6482,194,130,13295,253,13042,0.9809702895825498,5483.22,6401.45,5481.85,6401.06,913,913
5204,5444,6354,6571,240,217,22313,0,22313,1.0,5337.21,6468.71,5336.33,6468.28,915,914
10769,11029,6371,6642,260,271,33631,0,33631,1.0,10883.51,6492.74,10883.33,6492.57,916,915
5790,6303,6375,6800,513,425,113238,2879,110359,0.9745756724774369,6058.37,6580.08,6057.68,6579.63,917,916
7657,7839,6391,6521,182,130,14741,0,14741,1.0,7766.19,6461.76,7765.29,6461.32,918,917
10424,10678,6396,6647,254,251,43338,0,43338,1.0,10541.09,6529.78,10540.65,6529.23,919,918
15880,16044,6401,6610,164,209,28743,0,28743,1.0,15959.3,6510.49,15958.82,6509.92,920,919
4820,5198,6403,6747,378,344,81420,0,81420,1.0,5010.67,6571.07,5010.16,6570.57,921,920
3144,3629,6413,6784,485,371,122785,3388,119397,0.972407052978784,3377.65,6585.08,3377.15,6584.57,922,921
10175,10324,6416,6581,149,165,13073,1366,11707,0.895509829419414,10260.7,6503.45,10260.05,6502.9,923,922
1763,2079,6427,6852,316,425,78104,0,78104,1.0,1940.14,6641.88,1939.55,6641.29,925,923
9222,9457,6427,6657,235,230,22653,0,22653,1.0,9343.63,6544.67,9343.01,6544.09,926,924
14178,14451,6427,6771,273,344,62043,230,61813,0.9962928936382831,14327.93,6589.84,14327.51,6589.53,924,925
5431,5607,6434,6566,176,132,12786,1829,10957,0.8569529172532457,5517.1,6494.76,5516.67,6494.32,927,926
12629,12894,6434,6687,265,253,46254,0,46254,1.0,12768.48,6561.81,12767.91,6561.31,928,927
12887,13328,6434,6639,441,205,50347,767,49580,0.9847657258625141,13087.54,6536.52,13087.37,6535.86,929,928
3553,4114,6443,6814,561,371,109230,2468,106762,0.9774054746864415,3842.85,6606.86,3842.18,6606.65,930,929
13613,14063,6443,6710,450,267,74062,0,74062,1.0,13855.12,6575.09,13854.37,6574.49,931,930
2861,3241,6447,6897,380,450,117954,6721,111233,0.9430201604015125,3043.75,6686.55,3043.31,6685.99,932,931
15089,15299,6448,6679,210,231,25576,1502,24074,0.9412730685017203,15178.32,6560.68,15178.28,6560.34,933,932
10279,10452,6450,6677,173,227,25171,0,25171,1.0,10370.91,6560.7,10370.45,6560.19,934,933
14432,14785,6454,6845,353,391,95561,5840,89721,0.9388872029384372,14589.96,6642.83,14589.57,6642.42,935,934
12180,12498,6468,6707,318,239,43514,0,43514,1.0,12340.25,6596.25,12339.77,6595.61,936,935
11364,11753,6469,6782,389,313,82070,0,82070,1.0,11567.69,6627.05,11567.0,6626.47,937,936
15270,15392,6473,6610,122,137,9955,804,9151,0.9192365645404319,15323.12,6549.3,15322.69,6548.64,938,937
5462,5930,6483,6901,468,418,125013,0,125013,1.0,5705.15,6679.84,5704.68,6679.31,942,938
2056,2182,6484,6635,126,151,11690,0,11690,1.0,2127.24,6559.93,2126.32,6559.6,939,939
5277,5490,6488,6648,213,160,22430,2206,20224,0.9016495764600981,5392.27,6574.03,5391.69,6573.45,940,940
7508,7928,6490,6809,420,319,87006,485,86521,0.9944256717927499,7723.05,6645.07,7722.47,6644.62,941,941
10675,10859,6492,6683,184,191,21268,0,21268,1.0,10771.19,6593.91,10770.63,6593.3,943,942
7955,8338,6507,6879,383,372,74601,62,74539,0.9991689119448801,8138.98,6715.49,8138.58,6714.87,944,943
15387,15531,6510,6672,144,162,14662,0,14662,1.0,15457.76,6593.27,15457.26,6592.74,945,944
10115,10380,6513,6860,265,347,59448,0,59448,1.0,10247.8,6700.73,10247.17,6700.01,946,945
6292,6711,6516,6868,419,352,99147,487,98660,0.9950881015058448,6487.0,6691.42,6486.6,6690.93,947,946
9016,9393,6518,6934,377,416,107324,4592,102732,0.9572136707539786,9211.29,6726.45,9210.71,6725.99,948,947
10858,11493,6519,6907,635,388,124829,0,124829,1.0,11164.09,6730.36,11163.65,6729.92,949,948
14740,14950,6519,6725,210,206,22732,7,22725,0.9996920640506775,14851.47,6633.19,14850.87,6632.23,952,949
5025,5386,6525,6919,361,394,70604,1725,68879,0.9755679564897173,5225.3,6744.6,5224.67,6743.96,950,950
2552,2863,6534,6800,311,266,50799,0,50799,1.0,2715.62,6685.03,2714.99,6684.4,951,951
12396,12674,6548,6767,278,219,37412,1971,35441,0.9473163690794397,12529.44,6654.49,12528.99,6654.07,953,952
4127,4515,6558,6969,388,411,94719,0,94719,1.0,4340.16,6761.33,4339.46,6760.74,954,953
9374,9652,6564,6917,278,353,69359,0,69359,1.0,9514.59,6733.31,9514.09,6732.83,955,954
8544,8802,6574,6867,258,293,33063,0,33063,1.0,8696.97,6725.5,8696.1,6725.15,956,955
13444,13974,6575,6916,530,341,95440,0,95440,1.0,13726.76,6752.58,13725.84,6751.88,958,956
15101,15469,6575,6935,368,360,50647,2799,47848,0.9447351274507868,15258.53,6755.98,15258.54,6755.81,959,957
10589,10768,6576,6738,179,162,13235,0,13235,1.0,10674.55,6656.26,10674.19,6655.81,957,958
13947,14240,6576,6809,293,233,37650,937,36713,0.9751128818061089,14080.68,6699.19,14080.39,6698.59,960,959
4773,4961,6580,6777,188,197,19760,1310,18450,0.9337044534412956,4856.7,6691.11,4856.3,6690.41,962,960
1378,1737,6581,6951,359,370,63398,1977,61421,0.9688160509795262,1545.84,6727.6,1545.45,6727.27,961,961
1306,1544,6583,6889,238,306,14731,666,14065,0.9547892200122191,1364.23,6690.99,1367.7,6694.55,964,962
15295,15480,6583,6836,185,253,30769,1356,29413,0.955929669472521,15378.25,6712.48,15378.0,6711.97,963,963
12913,13217,6588,6781,304,193,37624,0,37624,1.0,13054.23,6681.94,13053.98,6681.43,965,964
5285,5687,6599,6979,402,380,72972,210,72762,0.9971221838513402,5471.89,6808.75,5471.16,6807.96,966,965
16218,16401,6605,6855,183,250,28284,0,28284,1.0,16296.54,6734.28,16296.17,6733.75,967,966
12695,12932,6608,6785,237,177,25019,0,25019,1.0,12826.68,6704.25,12825.89,6703.73,968,967
1542,1862,6610,7182,320,572,88914,5993,82921,0.9325977911240074,1715.13,6887.57,1714.51,6887.24,969,968
4490,4949,6611,6923,459,312,83010,1113,81897,0.9865919768702566,4675.1,6769.72,4675.35,6769.24,970,969
2006,2210,6614,6852,204,238,32774,1239,31535,0.9621956428876548,2122.14,6742.44,2121.39,6742.06,971,970
9608,9891,6615,7056,283,441,87238,279,86959,0.996801852403769,9745.49,6847.72,9744.99,6847.09,973,971
6884,7262,6617,6991,378,374,77142,0,77142,1.0,7071.9,6786.96,7071.29,6786.69,972,972
10365,10660,6624,6952,295,328,76541,0,76541,1.0,10509.37,6786.36,10508.88,6785.88,974,973
14921,15128,6636,6802,207,166,20030,950,19080,0.9525711432850724,15037.94,6709.0,15037.42,6708.79,975,974
15456,15858,6643,6865,402,222,42361,0,42361,1.0,15601.5,6747.32,15601.8,6746.83,976,975
6147,6345,6651,6840,198,189,20516,0,20516,1.0,6254.57,6758.91,6254.02,6758.17,977,976
7795,8042,6657,6896,247,239,30920,1627,29293,0.9473803363518758,7934.52,6776.53,7933.95,6776.21,978,977
3896,4228,6660,6972,332,312,70831,606,70225,0.9914444240516158,4073.19,6827.46,4072.68,6826.9,979,978
12478,12739,6660,6853,261,193,26278,0,26278,1.0,12605.78,6764.74,12605.55,6764.17,980,979
13358,13655,6666,6973,297,307,44125,869,43256,0.9803059490084985,13507.8,6815.55,13507.37,6815.14,981,980
14647,15132,6668,7024,485,356,102556,1546,101010,0.9849253090994189,14874.87,6855.54,14874.52,6854.94,982,981
3517,3909,6670,7120,392,450,119140,5437,113703,0.9543646130602652,3714.81,6882.0,3714.48,6881.65,983,982
12132,12340,6671,6893,208,222,33696,0,33696,1.0,12229.81,6787.39,12229.38,6786.88,984,983
12294,12486,6672,6842,192,170,17509,2395,15114,0.863213204637615,12374.73,6762.29,12374.55,6761.68,988,984
10644,11014,6673,7039,370,366,94714,4593,90121,0.9515066410456744,10827.74,6852.86,10827.25,6852.38,985,985
11656,11855,6673,6811,199,138,16875,0,16875,1.0,11759.26,6757.12,11758.68,6756.48,987,986
11975,12178,6673,6871,203,198,19109,0,19109,1.0,12067.89,6791.18,12068.04,6789.9,986,987
6702,6917,6675,6906,215,231,26444,0,26444,1.0,6823.02,6772.93,6822.69,6772.93,989,988
7408,7663,6684,6814,255,130,20749,903,19846,0.95647983035327,7524.19,6756.39,7524.0,6755.99,990,989
12916,13368,6695,7020,452,325,94026,0,94026,1.0,13160.8,6857.33,13160.07,6856.65,991,990
2296,2632,6696,7070,336,374,78179,0,78179,1.0,2474.79,6888.04,2474.14,6887.64,992,991
9852,10233,6697,7039,381,342,84398,4671,79727,0.9446550866134269,10049.36,6862.2,10048.7,6861.6,993,992
3194,3569,6702,7075,375,373,84598,6683,77915,0.9210028605877207,3406.51,6891.16,3405.85,6890.42,994,993
14081,14475,6711,7095,394,384,103157,6611,96546,0.9359132196554766,14272.82,6882.09,14272.3,6881.77,995,994
5743,6208,6730,7076,465,346,98497,6913,91584,0.9298151212727291,5983.89,6894.74,5983.25,6894.33,996,995
4866,4994,6737,6940,128,203,13946,1379,12567,0.9011186003155026,4931.27,6844.46,4930.82,6843.87,997,996
4873,5224,6738,7256,351,518,119996,6937,113059,0.9421897396579886,5053.88,7019.08,5053.25,7018.35,998,997
11473,11679,6738,6959,206,221,22086,2347,19739,0.8937335868876212,11572.23,6837.03,11571.93,6836.93,1000,998
8306,8619,6744,7046,313,302,49669,3067,46602,0.9382512230969015,8456.75,6880.71,8456.61,6880.52,999,999
2553,2981,6748,7185,428,437,118069,4998,113071,0.957668820774293,2758.31,6962.72,2757.88,6962.3,1001,1000
11839,11986,6748,6860,147,112,13155,0,13155,1.0,11916.25,6799.31,11915.64,6798.89,1002,1001
7252,7468,6752,6980,216,228,26648,2317,24331,0.9130516361453017,7352.69,6844.83,7352.33,6844.56,1003,1002
12428,12999,6755,7174,571,419,139278,1267,138011,0.9909030859145019,12700.52,6946.84,12700.04,6946.39,1004,1003
12284,12521,6757,6980,237,223,22733,0,22733,1.0,12405.73,6885.49,12405.57,6884.41,1006,1004
15595,15879,6759,7043,284,284,53998,0,53998,1.0,15729.45,6882.03,15728.97,6881.65,1005,1005
6566,6983,6760,7166,417,406,95132,0,95132,1.0,6785.01,6963.8,6784.43,6963.25,1007,1006
1349,1543,6766,6975,194,209,26941,4160,22781,0.8455885082216695,1436.47,6879.57,1436.0,6878.99,1008,1007
8666,8930,6766,7118,264,352,50374,226,50148,0.9955135585818081,8801.19,6909.48,8801.16,6909.56,1009,1008
13933,14106,6769,7004,173,235,30962,1802,29160,0.9417996253471997,14021.89,6896.83,14021.32,6896.18,1011,1009
16211,16485,6771,7275,274,504,61328,0,61328,1.0,16358.87,7022.1,16358.08,7021.87,1010,1010
8881,9145,6774,7160,264,386,71833,857,70976,0.9880695502067295,9005.3,6965.56,9004.8,6965.1,1012,1011
14462,14648,6781,6893,186,112,15323,0,15323,1.0,14552.55,6837.58,14552.01,6837.0,1013,1012
11642,11888,6785,6978,246,193,31269,0,31269,1.0,11757.45,6880.93,11757.15,6880.53,1014,1013
8537,8689,6788,6995,152,207,19477,0,19477,1.0,8609.72,6896.58,8609.2,6895.99,1015,1014
6309,6486,6791,6957,177,166,18604,1797,16807,0.9034078692754246,6392.65,6876.42,6392.22,6875.85,1016,1015
1668,2364,6794,7885,696,1091,371228,9596,361632,0.9741506567392546,2021.39,7352.26,2021.07,7351.97,1017,1016
7673,8009,6794,6965,336,171,33014,1032,31982,0.9687405343187738,7847.52,6884.45,7846.77,6883.77,1018,1017
15127,15324,6797,7014,197,217,23867,1484,22383,0.9378220974567394,15203.97,6892.11,15203.77,6891.91,1019,1018
1911,2375,6798,7100,464,302,69361,0,69361,1.0,2177.37,6937.81,2176.16,6936.78,1022,1019
16022,16319,6798,7174,297,376,61008,0,61008,1.0,16202.47,6973.96,16201.72,6973.53,1020,1020
7340,7787,6800,7141,447,341,110019,5693,104326,0.9482543924231269,7577.91,6971.62,7577.27,6971.13,1021,1021
15708,16224,6801,7441,516,640,185010,2964,182046,0.9839792443651695,15952.96,7142.36,15952.47,7141.74,1023,1022
7997,8504,6809,7232,507,423,125470,2106,123364,0.9832151111819558,8254.39,7019.56,8253.8,7019.04,1024,1023
13197,13552,6825,7208,355,383,70973,0,70973,1.0,13349.48,7018.39,13349.24,7017.75,1025,1024
15447,15642,6827,7106,195,279,34073,33,34040,0.999031491210049,15542.13,6957.65,15541.65,6957.28,1026,1025
6137,6347,6829,7046,210,217,29727,1022,28705,0.9656204796985906,6240.49,6930.92,6240.0,6930.52,1027,1026
9103,9533,6831,7182,430,351,107914,5344,102570,0.950479085197472,9322.47,7019.75,9321.96,7019.19,1029,1027
11868,12219,6831,7094,351,263,55460,0,55460,1.0,12020.32,6946.31,12020.14,6945.75,1028,1028
15338,15489,6831,7042,151,211,16692,1443,15249,0.9135514018691588,15420.93,6957.55,15420.65,6956.32,1030,1029
10906,11343,6837,7208,437,371,107366,0,107366,1.0,11141.16,7004.02,11140.51,7003.63,1031,1030
2916,3318,6838,7178,402,340,87954,6946,81008,0.9210269004252223,3124.16,7004.01,3123.59,7003.6,1032,1031
16435,16545,6847,7017,110,170,9098,0,9098,1.0,16495.42,6940.24,16494.5,6939.16,1035,1032
10089,10470,6848,7174,381,326,63891,679,63212,0.9893725250817799,10297.21,6995.16,10296.48,6994.95,1033,1033
6975,7394,6851,7327,419,476,133490,152,133338,0.9988613379279346,7170.15,7069.58,7169.72,7069.18,1034,1034
14359,14785,6855,7185,426,330,90198,4085,86113,0.9547107474666844,14558.14,7028.42,14557.68,7027.82,1037,1035
4629,4942,6856,7231,313,375,69822,39,69783,0.9994414367964252,4789.87,7043.45,4789.54,7043.61,1036,1036
13797,13993,6857,7118,196,261,25338,801,24537,0.9683874023206251,13876.95,6979.31,13876.68,6979.07,1038,1037
4186,4717,6859,7278,531,419,142867,6598,136269,0.9538171866141236,4466.19,7061.71,4465.56,7061.06,1039,1038
6454,6635,6861,7069,181,208,24099,0,24099,1.0,6546.88,6962.12,6546.39,6961.7,1040,1039
11317,11579,6866,7169,262,303,49061,0,49061,1.0,11438.26,7013.12,11437.99,7012.79,1041,1040
5384,5826,6869,7236,442,367,93038,0,93038,1.0,5609.84,7058.08,5609.29,7057.61,1042,1041
10574,10735,6870,7028,161,158,14339,0,14339,1.0,10654.4,6956.38,10653.89,6955.76,1043,1042
11494,11680,6876,7099,186,223,23857,0,23857,1.0,11586.53,6991.24,11585.72,6990.4,1044,1043
3841,3956,6880,7035,115,155,8967,0,8967,1.0,3900.61,6952.0,3900.12,6951.75,1045,1044
12148,12335,6889,7034,187,145,19842,0,19842,1.0,12244.55,6964.79,12243.98,6964.25,1046,1045
13607,13826,6892,7077,219,185,30245,0,30245,1.0,13723.38,6978.88,13722.9,6978.42,1047,1046
9515,9703,6894,7067,188,173,15127,2095,13032,0.8615059165730151,9576.89,6974.98,9577.69,6975.29,1048,1047
5178,5459,6895,7209,281,314,54507,4970,49537,0.9088190507641221,5315.62,7039.31,5315.03,7039.05,1049,1048
14777,15182,6900,7165,405,265,63200,0,63200,1.0,15006.26,7041.68,15005.44,7041.17,1050,1049
9809,9967,6925,7106,158,181,12680,0,12680,1.0,9885.63,7011.54,9885.23,7011.13,1051,1050
12802,13068,6926,7147,266,221,32149,0,32149,1.0,12966.04,7038.24,12964.9,7037.88,1052,1051
15181,15374,6926,7133,193,207,24036,0,24036,1.0,15270.38,7023.44,15269.96,7023.01,1053,1052
3914,4214,6931,7169,300,238,49435,0,49435,1.0,4063.24,7041.92,4062.56,7041.57,1054,1053
6290,6560,6935,7303,270,368,51933,0,51933,1.0,6442.01,7098.09,6441.52,7097.67,1055,1054
7749,8080,6941,7138,331,197,41526,3075,38451,0.9259500072243896,7910.5,7037.43,7909.97,7037.01,1056,1055
11625,11904,6947,7123,279,176,31756,1099,30657,0.9653923667968258,11783.74,7025.63,11782.92,7025.33,1057,1056
10194,10685,6949,7642,491,693,201385,1335,200050,0.9933709064726767,10453.04,7285.52,10452.48,7285.17,1058,1057
8442,9020,6960,7526,578,566,185102,0,185102,1.0,8753.85,7236.0,8753.07,7235.14,1059,1058
