ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
571,12310,12675,4858,5243,365,385,85985,0,85985,1.0,0,12522.66,5038.73,12521.95,5038.2,572
572,10105,10281,4861,5060,176,199,17132,0,17132,1.0,0,10185.26,4960.06,10184.97,4959.64,573
573,2734,2978,4869,5132,244,263,36919,369,36550,0.9900051464015819,0,2864.63,5009.27,2864.15,5008.67,575
574,12600,12847,4869,5166,247,297,51006,0,51006,1.0,0,12743.22,5015.92,12742.41,5015.11,574
575,4722,5207,4871,5355,485,484,123221,6673,116548,0.9458452698809456,2,4967.82,5119.52,4967.35,5119.16,576
576,6534,6716,4887,5190,182,303,30022,2435,27587,0.9188928119379122,1,6612.05,5037.49,6611.62,5037.03,577
577,8982,9374,4888,5520,392,632,147878,2505,145373,0.9830603605674948,1,9162.32,5221.43,9161.94,5220.75,578
578,14000,14242,4889,5093,242,204,32102,0,32102,1.0,0,14114.73,4992.81,14114.33,4992.35,579
579,5339,5652,4891,5272,313,381,72329,846,71483,0.9883034467502662,1,5508.02,5060.49,5507.49,5060.11,580
580,6950,7199,4892,5136,249,244,38676,0,38676,1.0,0,7055.32,5013.0,7055.03,5012.43,581
581,3286,3779,4895,5369,493,474,130105,0,130105,1.0,0,3567.03,5125.54,3566.32,5124.99,582
582,12003,12357,4898,5282,354,384,103560,4624,98936,0.9553495558130553,1,12185.1,5083.67,12184.6,5083.2,583
583,5567,5994,4899,5309,427,410,108795,0,108795,1.0,0,5774.17,5103.78,5773.42,5103.24,584
584,13552,13711,4908,5069,159,161,11712,0,11712,1.0,0,13625.13,4997.78,13624.84,4996.92,585
585,2330,2750,4911,5359,420,448,131078,0,131078,1.0,0,2535.42,5128.65,2534.95,5128.17,586
586,13797,14037,4911,5185,240,274,41842,1244,40598,0.9702691075952392,1,13920.18,5037.62,13919.74,5037.2,587
587,11029,11248,4914,5108,219,194,26147,1373,24774,0.9474891957012277,1,11149.82,5016.04,11149.18,5015.56,589
588,3185,3352,4915,5061,167,146,15104,601,14503,0.960209216101695,1,3265.06,4984.25,3264.69,4983.79,588
589,9890,10195,4919,5431,305,512,101470,0,101470,1.0,0,10057.6,5165.36,10057.07,5164.92,590
590,7755,8035,4934,5237,280,303,60949,0,60949,1.0,0,7891.68,5092.38,7891.45,5091.66,591
591,3008,3188,4946,5187,180,241,30495,1796,28699,0.9411050991965896,1,3094.96,5060.23,3094.37,5059.74,592
592,8680,9012,4949,5335,332,386,92819,0,92819,1.0,0,8843.35,5126.87,8842.86,5126.35,593
593,9758,9929,4950,5122,171,172,15144,0,15144,1.0,0,9854.48,5009.77,9854.01,5009.87,594
594,7121,7407,4953,5229,286,276,60264,0,60264,1.0,0,7272.64,5090.55,7272.11,5090.09,595
595,13624,13903,4953,5441,279,488,78832,626,78206,0.992059062309722,1,13744.46,5193.81,13744.0,5193.42,596
596,10176,10439,4970,5114,263,144,20304,1124,19180,0.9446414499605988,1,10308.03,5039.16,10307.35,5038.66,597
597,11860,12081,4987,5361,221,374,41601,2328,39273,0.944039806735415,1,11966.79,5166.95,11966.31,5166.62,598
598,9370,9633,4991,5338,263,347,68994,3749,65245,0.9456619416181117,1,9503.85,5171.1,9503.32,5170.52,599
599,5938,6212,4992,5258,274,266,37194,0,37194,1.0,0,6078.74,5109.87,6078.36,5109.6,600
600,2877,3030,4998,5201,153,203,17197,229,16968,0.9866837239053323,0,2959.78,5105.33,2959.28,5104.71,601
601,14615,14947,5000,5353,332,353,53209,880,52329,0.9834614444924731,1,14775.02,5175.34,14774.71,5174.65,602
602,10461,10734,5002,5296,273,294,37490,0,37490,1.0,0,10609.75,5130.01,10609.16,5129.68,603
603,6174,6460,5005,5248,286,243,31738,2059,29679,0.9351250866469216,1,6299.7,5110.15,6299.25,5109.99,604
604,14242,14483,5006,5326,241,320,39245,0,39245,1.0,0,14381.93,5147.04,14381.33,5146.8,605
605,3140,3301,5008,5183,161,175,16600,1285,15315,0.9225903614457831,1,3219.74,5106.5,3219.14,5105.82,606
606,9618,9934,5009,5439,316,430,96068,6825,89243,0.9289565724278636,1,9762.27,5214.37,9761.77,5213.9,607
607,8576,8717,5013,5230,141,217,17745,0,17745,1.0,0,8648.77,5128.32,8648.21,5127.43,608
608,4631,4768,5017,5155,137,138,13549,0,13549,1.0,0,4703.72,5092.86,4703.1,5092.36,609
609,10851,11028,5020,5210,177,190,17322,0,17322,1.0,0,10928.7,5112.32,10928.37,5111.78,610
610,12328,12451,5020,5221,123,201,18387,0,18387,1.0,0,12385.27,5129.68,12384.82,5129.09,611
611,6612,7009,5027,5434,397,407,96082,4128,91954,0.9570366978206115,1,6792.22,5202.63,6791.73,5202.41,612
612,10164,10627,5027,5495,463,468,138712,2268,136444,0.9836495761001212,1,10391.07,5258.14,10390.62,5257.7,613
613,13339,13661,5032,5421,322,389,81746,0,81746,1.0,0,13523.68,5243.6,13523.05,5243.06,614
614,12982,13181,5033,5241,199,208,20297,2012,18285,0.9008720500566586,1,13064.35,5150.0,13063.9,5149.02,615
615,4001,4438,5040,5451,437,411,127828,8089,119739,0.9367196545357824,1,4210.43,5250.63,4209.98,5250.11,616
616,3851,4013,5041,5249,162,208,23790,0,23790,1.0,0,3926.63,5155.26,3926.1,5154.57,617
617,3746,3860,5044,5310,114,266,16723,0,16723,1.0,0,3802.72,5185.1,3801.76,5184.25,618
618,11166,11448,5050,5386,282,336,61519,3824,57695,0.9378403420081601,1,11291.22,5211.73,11290.79,5211.22,620
619,13950,14380,5050,5406,430,356,98384,5041,93343,0.9487619938201334,1,14170.52,5236.68,14169.92,5236.1,619
620,5188,5373,5052,5219,185,167,18703,0,18703,1.0,0,5272.86,5126.62,5272.54,5126.22,621
621,14442,14623,5056,5323,181,267,24499,0,24499,1.0,0,14523.16,5189.12,14523.07,5188.38,622
622,14575,14674,5056,5178,99,122,5593,0,5593,1.0,0,14617.26,5121.56,14616.87,5120.75,623
623,1880,2334,5063,5406,454,343,92128,251,91877,0.9972755296978117,1,2065.44,5228.22,2065.34,5227.74,624
624,14786,15600,5065,5813,814,748,349144,3604,345540,0.9896776115299132,1,15133.47,5486.24,15133.04,5485.69,625
625,10939,11204,5069,5489,265,420,71046,0,71046,1.0,0,11068.73,5255.44,11068.27,5255.24,626
626,3140,3495,5074,5503,355,429,92286,1785,90501,0.9806579546193356,1,3322.82,5303.73,3322.35,5302.98,627
627,11516,11981,5086,5514,465,428,114137,0,114137,1.0,0,11767.82,5310.79,11767.17,5310.04,628
628,2716,2878,5089,5219,162,130,14075,2530,11545,0.8202486678507993,1,2797.27,5154.82,2796.72,5154.35,629
629,6740,7401,5097,5694,661,597,195779,6193,189586,0.968367393847144,1,7096.29,5426.24,7095.57,5425.59,630
630,5305,5514,5108,5294,209,186,21286,0,21286,1.0,0,5399.15,5194.28,5398.81,5194.01,631
631,10720,10925,5121,5283,205,162,19154,0,19154,1.0,0,10812.53,5199.49,10812.31,5198.99,632
632,6174,6682,5124,5528,508,404,145434,4659,140775,0.9679648500350675,1,6436.83,5323.11,6436.3,5322.62,633
633,12862,13207,5127,5426,345,299,54435,0,54435,1.0,0,13025.55,5281.96,13025.44,5280.94,634
634,12645,12902,5129,5342,257,213,32665,1041,31624,0.9681310270932191,1,12776.78,5228.87,12776.23,5228.21,635
635,3040,3196,5138,5297,156,159,12386,1448,10938,0.8830938155982561,1,3112.01,5216.52,3111.55,5216.07,636
636,4623,4878,5141,5343,255,202,25424,1061,24363,0.9582677784770296,1,4739.05,5230.79,4738.84,5230.56,637
637,7986,8089,5141,5231,103,90,5181,0,5181,1.0,0,8035.9,5191.5,8035.47,5190.9,638
638,2799,2992,5151,5381,193,230,23353,1939,21414,0.9169699824433691,1,2880.16,5277.79,2879.9,5277.33,640
639,4435,4772,5151,5456,337,305,54970,0,54970,1.0,0,4586.24,5310.62,4586.11,5310.07,639
640,5151,5374,5152,5380,223,228,27653,0,27653,1.0,0,5261.69,5280.23,5261.06,5279.45,641
641,2937,3066,5156,5331,129,175,14844,0,14844,1.0,0,2998.88,5237.94,2998.43,5237.49,642
642,5734,6239,5162,5604,505,442,133571,0,133571,1.0,0,6000.24,5372.67,5999.76,5372.16,643
643,7705,7920,5166,5461,215,295,35999,826,35173,0.977054918192172,1,7809.2,5334.96,7808.63,5334.18,644
644,8354,9002,5179,5676,648,497,167079,8247,158832,0.9506401163521448,2,8696.85,5443.33,8696.18,5442.78,645
645,14512,14756,5180,5453,244,273,36239,0,36239,1.0,0,14620.93,5332.16,14620.59,5331.47,647
646,13765,14112,5181,5574,347,393,91443,6640,84803,0.9273864593243879,2,13938.03,5389.42,13937.56,5388.85,646
647,2618,2821,5189,5391,203,202,26748,765,25983,0.971399730820996,0,2727.53,5290.17,2726.93,5289.63,648
648,7856,8018,5195,5369,162,174,15844,0,15844,1.0,0,7942.57,5272.42,7941.99,5272.03,649
649,7917,8294,5200,5666,377,466,103597,25,103572,0.9997586802706642,0,8109.77,5432.34,8109.07,5431.66,655
650,12545,12724,5200,5385,179,185,19685,401,19284,0.9796291592583185,0,12638.3,5294.15,12637.76,5293.59,650
651,12265,12408,5201,5338,143,137,9307,0,9307,1.0,0,12329.47,5264.6,12329.23,5264.0,651
652,12325,12665,5201,5445,340,244,42530,709,41821,0.9833294145309194,1,12479.88,5325.64,12479.71,5325.41,652
653,7203,7607,5207,5597,404,390,90184,0,90184,1.0,0,7392.85,5389.07,7392.49,5388.69,653
654,10738,11053,5208,5499,315,291,43341,0,43341,1.0,0,10904.34,5372.58,10903.45,5371.52,654
655,13096,13349,5212,5477,253,265,40492,0,40492,1.0,0,13211.1,5363.18,13210.69,5362.47,658
656,8183,8367,5213,5439,184,226,17487,0,17487,1.0,0,8286.46,5330.47,8285.62,5329.66,656
657,10614,10806,5214,5484,192,270,37119,0,37119,1.0,0,10716.04,5356.83,10715.59,5356.28,657
658,9296,9460,5216,5386,164,170,19666,2162,17504,0.8900640699684735,1,9365.56,5307.39,9365.27,5306.89,659
659,2138,2367,5217,5506,229,289,43301,0,43301,1.0,0,2247.48,5353.68,2247.01,5353.22,660
660,3926,4061,5221,5378,135,157,10782,210,10572,0.9805230940456316,0,3978.58,5297.27,3978.76,5297.25,661
661,8833,9067,5228,5532,234,304,38448,0,38448,1.0,0,8964.31,5380.86,8963.7,5380.33,662
662,11269,11630,5231,5619,361,388,98378,7933,90445,0.9193620524914107,1,11459.29,5431.9,11458.59,5431.55,664
663,3715,3931,5232,5429,216,197,28466,0,28466,1.0,0,3836.71,5333.53,3836.04,5333.03,665
664,5369,5580,5232,5404,211,172,23034,0,23034,1.0,0,5483.98,5307.93,5483.54,5307.62,663
665,4770,5279,5237,5640,509,403,109037,0,109037,1.0,0,5024.65,5448.01,5024.17,5447.49,666
666,11977,12328,5251,5549,351,298,81647,0,81647,1.0,0,12151.79,5401.79,12151.27,5401.26,667
667,2317,2456,5262,5461,139,199,18585,0,18585,1.0,0,2385.69,5372.74,2385.18,5372.05,668
668,3420,3616,5266,5473,196,207,19465,0,19465,1.0,0,3514.4,5352.82,3513.55,5352.95,669
669,12646,12991,5268,5821,345,553,119566,0,119566,1.0,0,12822.67,5546.22,12822.29,5545.59,671
670,2896,3252,5269,5643,356,374,81870,30,81840,0.9996335654085746,0,3093.39,5461.42,3092.6,5460.98,670
671,9735,10105,5272,5741,370,469,101370,5017,96353,0.9505080398540002,1,9918.36,5492.37,9917.82,5491.99,672
672,14352,14560,5273,5579,208,306,31787,3988,27799,0.8745399062509831,3,14445.43,5410.93,14444.99,5410.67,673
673,5572,5860,5287,5579,288,292,47263,2176,45087,0.9539597571038656,1,5726.68,5420.65,5726.01,5420.11,674
674,15302,15718,5296,5679,416,383,55230,1416,53814,0.9743617599130907,1,15528.08,5470.14,15527.46,5469.68,675
675,9438,9747,5297,5548,309,251,39871,0,39871,1.0,0,9597.73,5419.75,9597.2,5419.22,676
676,2401,2820,5298,5897,419,599,109337,0,109337,1.0,0,2613.22,5618.91,2612.6,5617.99,678
677,5125,5674,5299,5862,549,563,169003,2779,166224,0.983556504914114,1,5441.44,5575.09,5440.54,5574.32,677
678,2616,2901,5306,5638,285,332,28338,0,28338,1.0,0,2798.26,5466.49,2796.47,5465.6,681
679,2839,2977,5332,5495,138,163,13960,1178,12782,0.9156160458452722,1,2906.81,5404.8,2906.35,5404.41,679
680,10967,11315,5341,5785,348,444,86386,2371,84015,0.9725534230083578,1,11139.06,5555.72,11138.5,5555.33,680
681,4255,4713,5346,5785,458,439,135647,6018,129629,0.9556348463290747,1,4486.27,5574.57,4485.75,5574.02,682
682,2411,2589,5350,5565,178,215,23128,0,23128,1.0,0,2509.43,5450.17,2508.78,5449.8,684
683,3812,4149,5350,5671,337,321,76503,581,75922,0.992405526580657,1,3986.49,5507.94,3985.93,5507.58,683
684,3583,3834,5352,5644,251,292,39907,1065,38842,0.9733129526148295,1,3726.16,5487.76,3725.41,5487.08,685
685,4621,4878,5353,5567,257,214,30923,2004,28919,0.9351938686414643,1,4752.23,5462.7,4751.68,5462.19,686
686,14476,14858,5353,5703,382,350,86698,4198,82500,0.9515790444992964,3,14678.79,5541.23,14678.25,5540.49,687
687,13262,13533,5355,5624,271,269,42049,0,42049,1.0,0,13410.9,5489.5,13410.15,5488.98,688
688,1777,2187,5366,5676,410,310,82014,0,82014,1.0,0,1971.92,5515.7,1971.47,5515.24,689
689,13439,13821,5371,5716,382,345,56669,0,56669,1.0,0,13617.54,5531.43,13617.17,5531.22,690
690,10323,10527,5374,5600,204,226,21279,838,20441,0.960618450115137,1,10421.37,5470.97,10420.59,5470.97,691
691,9209,9697,5377,5889,488,512,145967,1854,144113,0.9872984989757959,1,9467.28,5614.79,9466.82,5614.41,692
692,7843,7977,5379,5535,134,156,14077,926,13151,0.934218938694324,0,7909.82,5466.31,7909.33,5465.64,694
693,14090,14397,5380,5655,307,275,57112,792,56320,0.9861325115562404,1,14240.56,5497.92,14240.06,5497.59,693
694,7633,8063,5383,5730,430,347,56259,1062,55197,0.9811230203167494,0,7841.97,5553.3,7841.56,5552.97,695
695,12301,12692,5387,5617,391,230,58843,2471,56372,0.9580068997161939,2,12479.61,5492.11,12479.42,5491.75,696
696,10058,10363,5398,5675,305,277,57639,0,57639,1.0,0,10203.83,5533.43,10203.3,5533.02,697
697,8261,8743,5399,5862,482,463,114982,0,114982,1.0,0,8503.61,5629.7,8503.05,5629.12,698
698,6183,6361,5400,5647,178,247,20986,1990,18996,0.9051748784904222,1,6267.63,5530.88,6267.07,5530.05,699
699,4110,4293,5408,5610,183,202,19532,626,18906,0.9679500307188204,1,4191.09,5496.92,4190.47,5496.45,703
700,5583,5768,5408,5631,185,223,20781,1539,19242,0.9259419662191425,0,5669.07,5531.03,5668.47,5530.25,700
701,6582,6832,5410,5774,250,364,54823,0,54823,1.0,0,6698.64,5578.36,6698.16,5578.11,701
702,3410,3754,5411,5716,344,305,59819,0,59819,1.0,0,3579.27,5559.59,3578.86,5559.21,702
703,6284,6675,5412,5851,391,439,93180,485,92695,0.9947950203906417,0,6468.42,5666.48,6468.64,5665.34,705
704,12933,13186,5412,5632,253,220,39093,0,39093,1.0,0,13044.58,5520.15,13044.23,5519.61,704
705,10462,10822,5424,5827,360,403,104812,0,104812,1.0,0,10634.12,5622.34,10633.8,5621.78,706
706,7467,7740,5427,5742,273,315,46836,0,46836,1.0,0,7622.39,5595.93,7621.77,5595.35,707
707,2038,2523,5433,5818,485,385,94964,0,94964,1.0,0,2286.21,5612.61,2285.47,5612.51,709
708,11596,12071,5433,5899,475,466,130364,0,130364,1.0,0,11842.62,5669.78,11842.13,5669.24,708
709,13120,13393,5451,5808,273,357,44157,0,44157,1.0,0,13244.84,5599.68,13244.62,5599.82,710
710,6789,6980,5453,5659,191,206,24498,0,24498,1.0,0,6869.28,5559.31,6868.95,5558.74,711
711,11522,11769,5457,5712,247,255,32626,0,32626,1.0,0,11641.28,5576.72,11640.77,5576.32,712
712,9635,9773,5461,5673,138,212,12980,0,12980,1.0,0,9704.12,5570.78,9703.81,5570.21,713
713,10778,11039,5464,5727,261,263,45222,0,45222,1.0,0,10886.8,5581.51,10886.57,5580.91,714
714,8973,9127,5473,5691,154,218,17545,720,16825,0.9589626674266173,1,9041.4,5572.49,9040.81,5572.19,715
715,3174,3622,5491,5961,448,470,122749,2338,120411,0.9809530016537813,1,3396.96,5712.61,3396.37,5712.19,716
716,4709,4995,5492,5790,286,298,53549,0,53549,1.0,0,4849.37,5640.35,4848.93,5639.82,717
717,11983,12365,5495,5879,382,384,73815,0,73815,1.0,0,12180.19,5692.93,12179.69,5692.31,718
718,5999,6310,5500,5861,311,361,67463,0,67463,1.0,0,6147.65,5676.1,6147.2,5675.66,719
719,8995,9255,5507,5735,260,228,33098,2037,31061,0.9384554958003505,1,9148.95,5633.49,9147.94,5633.16,720
720,13654,14050,5508,5914,396,406,104566,1297,103269,0.987596350630224,1,13852.36,5688.94,13851.89,5688.56,721
721,14022,14254,5517,5828,232,311,37697,398,37299,0.9894421306735284,0,14128.59,5679.31,14128.09,5678.71,722
722,10115,10484,5518,5936,369,418,92391,1616,90775,0.982509118853568,1,10317.74,5745.23,10317.21,5744.47,724
723,2773,3084,5521,5716,311,195,32235,0,32235,1.0,0,2937.42,5624.7,2936.72,5624.24,723
724,14365,14557,5531,5749,192,218,23810,1865,21945,0.9216715665686687,1,14469.36,5645.96,14468.61,5645.67,725
725,12046,12187,5534,5645,141,111,8693,0,8693,1.0,0,12098.44,5582.05,12098.34,5581.56,726
726,8110,8370,5535,5884,260,349,55208,0,55208,1.0,0,8249.11,5698.21,8248.6,5697.85,727
727,4077,4413,5539,5889,336,350,72988,639,72349,0.9912451361867705,1,4233.51,5738.05,4233.12,5737.36,728
728,5765,6151,5542,6048,386,506,103272,0,103272,1.0,0,5964.32,5793.01,5963.72,5792.45,729
729,12429,12747,5542,5904,318,362,81574,0,81574,1.0,0,12592.01,5733.33,12591.5,5732.79,730
730,14225,14416,5544,5723,191,179,21514,0,21514,1.0,0,14336.05,5637.63,14335.39,5637.1,731
731,12251,12479,5545,5891,228,346,45696,0,45696,1.0,0,12370.84,5726.15,12370.33,5725.56,732
732,15793,16392,5550,6261,599,711,224878,899,223979,0.9960022767900817,1,16115.36,5875.85,16114.87,5875.62,733
733,6888,7161,5575,5836,273,261,39717,0,39717,1.0,0,7019.59,5705.78,7019.13,5705.22,734
734,5645,5805,5581,5762,160,181,16759,2168,14591,0.8706366728325079,1,5725.6,5678.81,5725.14,5678.09,735
735,3757,4078,5582,5815,321,233,40678,1250,39428,0.9692708589409509,1,3919.22,5697.48,3918.66,5696.86,736
736,16216,16734,5584,6261,518,677,160170,0,160170,1.0,0,16473.64,5921.85,16473.06,5921.4,737
737,7316,7744,5593,5988,428,395,95206,0,95206,1.0,0,7520.64,5791.94,7520.18,5791.32,738
738,11081,11604,5593,5973,523,380,134995,5315,129680,0.9606281714137561,1,11354.17,5769.13,11353.61,5768.68,739
739,7733,8003,5597,5848,270,251,36471,0,36471,1.0,0,7858.96,5706.53,7858.73,5706.36,740
740,9679,9878,5602,5829,199,227,24847,0,24847,1.0,0,9763.14,5713.48,9762.7,5713.12,741
741,1563,2104,5605,6099,541,494,149771,613,149158,0.9959070848161526,1,1844.58,5853.13,1844.17,5852.47,742
742,9875,10161,5605,5890,286,285,56547,3262,53285,0.9423134737475021,1,10025.41,5754.44,10024.85,5753.88,743
743,4928,5440,5609,6027,512,418,150588,5545,145043,0.96317767684012,1,5187.17,5809.31,5186.64,5808.83,744
744,13263,13701,5611,5851,438,240,72201,0,72201,1.0,0,13471.42,5740.31,13471.02,5739.8,745
745,12918,13294,5617,5931,376,314,69190,3790,65400,0.9452232981644746,1,13084.54,5769.03,13084.29,5768.64,746
746,2938,3299,5638,5972,361,334,83095,6471,76624,0.9221252782959264,2,3112.33,5802.83,3111.88,5802.36,747
747,6691,7089,5642,6114,398,472,109186,0,109186,1.0,0,6899.26,5880.49,6898.72,5879.95,748
748,3604,3880,5644,5964,276,320,58275,0,58275,1.0,0,3742.95,5819.14,3742.37,5818.4,749
749,15520,15832,5647,6009,312,362,83239,0,83239,1.0,0,15684.29,5836.0,15683.75,5835.43,750
750,8658,9040,5657,6056,382,399,106911,4053,102858,0.9620899626792379,1,8848.08,5836.42,8847.56,5836.07,751
751,2536,2961,5660,6098,425,438,129645,4757,124888,0.9633074935400516,1,2756.48,5890.29,2755.99,5889.75,752
752,8002,8277,5661,5948,275,287,33095,0,33095,1.0,0,8126.52,5810.26,8126.15,5809.68,753
753,14477,14859,5669,5856,382,187,43858,1524,42334,0.9652514934561539,1,14660.7,5750.7,14660.26,5750.12,754
754,10777,11087,5674,5853,310,179,25998,0,25998,1.0,0,10924.5,5767.98,10924.28,5767.5,756
755,2102,2401,5675,5860,299,185,31083,0,31083,1.0,0,2272.0,5776.88,2271.2,5776.39,755
756,9155,9547,5681,6103,392,422,103097,3250,99847,0.9684762893197668,1,9342.02,5866.7,9341.52,5866.35,757
757,14188,14377,5687,5832,189,145,16914,0,16914,1.0,0,14281.59,5767.74,14281.07,5767.14,758
758,7045,7485,5690,6292,440,602,177573,5222,172351,0.9705923760932124,1,7244.03,5988.73,7243.63,5988.28,759
759,4556,5093,5693,6133,537,440,139503,0,139503,1.0,0,4804.69,5911.63,4804.48,5911.25,760
760,3862,4136,5695,5945,274,250,33313,0,33313,1.0,0,3999.49,5845.39,3999.1,5844.57,761
761,8992,9187,5713,5963,195,250,35057,1872,33185,0.9466012493938443,1,9090.46,5844.11,9089.95,5843.65,762
762,15125,15532,5718,6009,407,291,63221,2452,60769,0.9612154189272551,1,15287.15,5835.44,15287.07,5835.06,763
763,14301,14867,5719,6124,566,405,132097,36,132061,0.9997274729933306,0,14561.2,5933.78,14561.15,5932.62,764
764,10395,10623,5721,5987,228,266,33300,1304,31996,0.9608408408408409,1,10522.23,5868.14,10521.48,5867.44,765
765,8282,8455,5726,5983,173,257,25014,0,25014,1.0,0,8382.26,5851.11,8381.73,5850.76,766
766,14855,15204,5732,6240,349,508,126484,8331,118153,0.9341339616077923,4,15021.39,5985.7,15020.83,5984.92,767
767,5647,5982,5736,6003,335,267,42211,1294,40917,0.9693444836653953,1,5786.36,5864.88,5786.52,5864.87,768
768,7911,8152,5737,6075,241,338,39651,0,39651,1.0,0,8037.6,5910.88,8036.98,5910.21,769
769,13934,14205,5742,5980,271,238,43946,0,43946,1.0,0,14063.55,5864.23,14063.09,5863.7,770
770,7625,8031,5744,6191,406,447,113601,0,113601,1.0,0,7833.09,5979.71,7832.53,5979.14,772
771,9693,10001,5744,6034,308,290,44600,0,44600,1.0,0,9868.89,5887.61,9868.2,5886.98,771
772,14744,14885,5751,5990,141,239,20447,1910,18537,0.9065877634860859,1,14825.24,5896.87,14824.84,5895.82,773
773,4341,4580,5756,5962,239,206,35570,0,35570,1.0,0,4462.67,5869.17,4462.12,5868.61,774
774,2339,2569,5761,6073,230,312,46161,1914,44247,0.9585364268538377,1,2442.07,5929.2,2441.44,5928.63,776
775,8433,8755,5761,6112,322,351,63251,0,63251,1.0,0,8579.57,5953.2,8579.09,5952.6,775
776,10603,10847,5762,6026,244,264,39824,170,39654,0.995731217356368,0,10717.13,5893.24,10716.78,5892.68,777
777,6512,6875,5763,6188,363,425,94480,0,94480,1.0,0,6671.91,5995.79,6671.53,5995.11,778
778,6148,6559,5765,6152,411,387,118334,7498,110836,0.9366369766930891,1,6344.78,5962.26,6344.58,5961.76,779
779,11805,12116,5765,6131,311,366,72677,0,72677,1.0,0,11968.58,5942.77,11968.04,5942.32,780
780,12676,12819,5766,5928,143,162,13341,1127,12214,0.9155235739449816,1,12748.32,5855.92,12747.84,5855.19,781
781,13666,13840,5771,5972,174,201,18164,1799,16365,0.9009579387800044,2,13748.63,5866.63,13748.23,5866.32,782
782,11041,11289,5791,6106,248,315,42236,0,42236,1.0,0,11140.12,5953.8,11139.71,5953.19,783
783,11404,11822,5793,6215,418,422,94405,3732,90673,0.9604681955404905,1,11632.74,5992.43,11632.1,5991.98,784
784,12753,13181,5799,6223,428,424,122440,0,122440,1.0,0,12958.35,6020.55,12957.93,6020.04,785
785,15300,15687,5800,6188,387,388,83180,0,83180,1.0,0,15479.28,6010.21,15478.92,6009.58,786
786,10684,11085,5807,6216,401,409,106150,0,106150,1.0,0,10912.85,6020.27,10912.11,6019.77,787
787,5365,5572,5813,6054,207,241,26818,2139,24679,0.9202401372212693,1,5479.55,5936.68,5478.83,5936.2,788
788,13123,13421,5816,6179,298,363,65340,0,65340,1.0,0,13265.33,6010.97,13264.84,6010.37,789
789,1955,2371,5819,6207,416,388,106772,8,106764,0.9999250739894354,0,2168.05,5991.01,2167.51,5990.63,790
790,13296,13763,5819,6182,467,363,106225,7424,98801,0.9301106142621793,2,13548.36,5974.08,13547.65,5973.58,791
791,12238,12382,5828,5995,144,167,14368,0,14368,1.0,0,12295.92,5900.09,12295.58,5899.77,792
792,14125,14386,5828,6017,261,189,27141,936,26205,0.965513429866254,1,14256.61,5925.3,14256.15,5925.06,793
793,9476,9870,5834,6228,394,394,105656,938,104718,0.9911221322026198,1,9690.91,6040.35,9690.14,6039.53,794
794,12097,12276,5838,6019,179,181,17717,0,17717,1.0,0,12179.52,5920.91,12179.12,5920.99,795
795,5503,5774,5847,6195,271,348,51611,2201,49410,0.9573540524306834,1,5644.54,6013.36,5644.1,6013.03,796
796,9989,10254,5849,6032,265,183,30237,1163,29074,0.961537189535999,0,10122.04,5941.7,10121.66,5941.2,797
797,3333,3682,5855,6308,349,453,115458,5775,109683,0.9499818115678429,1,3516.74,6080.41,3516.2,6079.91,798
798,3982,4393,5856,6303,411,447,100638,0,100638,1.0,0,4171.67,6034.72,4171.28,6034.51,799
799,12277,12583,5864,6206,306,342,60674,0,60674,1.0,0,12419.15,6018.46,12418.67,6018.06,800
800,3123,3373,5865,6134,250,269,45601,2799,42802,0.9386197671103704,1,3258.96,6013.82,3258.41,6013.14,801
801,15576,16040,5868,6441,464,573,159550,0,159550,1.0,0,15819.61,6162.49,15819.14,6162.09,802
802,12523,12764,5871,6051,241,180,22433,1065,21368,0.9525252975527125,1,12661.55,5950.54,12660.84,5950.13,803
803,1472,1936,5883,6312,464,429,111087,380,110707,0.9965792576989206,0,1666.14,6129.15,1665.71,6128.54,804
804,8075,8462,5884,6312,387,428,90188,0,90188,1.0,0,8284.76,6071.53,8284.16,6071.35,805
805,10211,10562,5888,6209,351,321,76996,4512,72484,0.9413995532235441,1,10380.08,6050.07,10379.63,6049.59,806
806,3750,4019,5899,6278,269,379,52133,1268,50865,0.975677593846508,1,3891.14,6066.71,3890.56,6066.31,807
807,2837,3144,5905,6194,307,289,53674,0,53674,1.0,0,2998.77,6047.63,2998.16,6047.16,808
808,13705,14056,5909,6166,351,257,57143,0,57143,1.0,0,13883.65,6034.07,13883.01,6033.73,809
809,5745,5919,5933,6102,174,169,18531,981,17550,0.9470616804273919,1,5818.35,6015.17,5818.08,6014.66,810
810,8972,9309,5933,6244,337,311,75300,4237,71063,0.9437317397078353,1,9143.99,6088.94,9143.47,6088.48,811
811,4264,4779,5941,6299,515,358,114209,4315,109894,0.9622183890936792,1,4494.44,6111.89,4494.15,6111.42,812
812,8812,9032,5949,6106,220,157,18764,2013,16751,0.8927201023235983,1,8933.22,6030.63,8932.58,6030.06,813
813,11082,11528,5953,6347,446,394,105462,4645,100817,0.9559556996832983,1,11284.88,6143.81,11284.54,6143.3,814
814,3590,3842,5959,6361,252,402,60078,0,60078,1.0,0,3723.65,6168.3,3723.04,6167.9,815
