ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
256,8729,8895,5671,5942,166,271,27759,0,27759,1.0,8816.24,5805.14,8816.37,5805.03,254
257,8857,8897,5674,5723,40,49,1435,0,1435,1.0,8878.9,5696.34,8879.11,5696.46,257
258,8538,8605,5676,5750,67,74,4156,0,4156,1.0,8571.6,5710.32,8571.15,5710.38,258
259,8979,9080,5695,5841,101,146,9709,724,8985,0.9254300133896385,9027.9,5764.04,9027.79,5764.19,259
260,6621,6706,5699,5796,85,97,5470,0,5470,1.0,6663.29,5742.21,6663.12,5742.14,260
261,9071,9200,5701,5837,129,136,12279,0,12279,1.0,9132.31,5772.05,9132.15,5772.18,261
262,8925,8982,5714,5770,57,56,2312,233,2079,0.8992214532871973,8955.91,5740.67,8955.95,5740.45,262
263,8866,8907,5724,5811,41,87,2174,0,2174,1.0,8886.47,5767.57,8886.38,5767.74,263
264,6693,6771,5729,5820,78,91,4801,0,4801,1.0,6729.03,5770.5,6729.08,5770.83,264
265,7761,8070,5735,5966,309,231,35446,0,35446,1.0,7933.66,5849.4,7933.34,5849.51,266
266,6991,7040,5736,5790,49,54,1941,999,942,0.4853168469860896,7015.95,5764.12,7015.66,5764.58,267
267,8898,8943,5736,5808,45,72,2307,0,2307,1.0,8917.82,5770.94,8917.69,5771.19,265
268,8496,8631,5742,5878,135,136,12639,199,12440,0.9842550834717937,8564.94,5811.13,8564.75,5811.05,269
269,7251,7441,5744,5862,190,118,15224,3444,11780,0.7737782448765108,7333.74,5807.98,7333.85,5808.17,268
270,1726,2535,5746,7165,809,1419,515116,5135,509981,0.990031371574558,2059.18,6408.46,2059.34,6408.67,270
271,6588,6666,5748,5862,78,114,5799,0,5799,1.0,6626.31,5806.59,6626.06,5806.9,271
272,8289,8531,5749,6025,242,276,41424,0,41424,1.0,8416.57,5882.03,8416.3,5882.16,272
273,6751,6820,5761,5813,69,52,2507,0,2507,1.0,6787.89,5786.66,6787.52,5786.57,274
274,6854,7266,5761,6042,412,281,69874,4615,65259,0.9339525431490969,7075.43,5892.75,7075.17,5892.81,273
275,8931,8997,5764,5835,66,71,3350,0,3350,1.0,8966.7,5798.34,8966.38,5798.55,275
276,3611,3730,5781,5886,119,105,6452,0,6452,1.0,3679.65,5822.91,3679.4,5822.75,277
277,8061,8230,5781,5923,169,142,14527,0,14527,1.0,8125.53,5859.94,8125.91,5860.05,276
278,7736,7990,5782,6140,254,358,50844,0,50844,1.0,7854.17,5978.62,7854.1,5978.66,279
279,7511,7747,5784,6055,236,271,50720,0,50720,1.0,7632.05,5915.89,7631.95,5915.96,278
280,10546,10721,5786,6356,175,570,44086,872,43214,0.9802204781563308,10662.05,6004.51,10661.6,6005.92,280
281,6658,6715,5789,5865,57,76,2818,0,2818,1.0,6684.25,5824.65,6683.92,5824.85,281
282,9156,9252,5796,5958,96,162,7160,0,7160,1.0,9206.97,5881.29,9206.64,5881.05,282
283,8616,8905,5799,6190,289,391,52619,500,52119,0.9904977289572208,8759.16,5989.77,8758.82,5990.22,285
284,6628,6840,5800,5986,212,186,15726,0,15726,1.0,6738.61,5900.45,6738.78,5899.77,284
285,6501,6556,5804,5872,55,68,2388,0,2388,1.0,6525.84,5831.72,6525.17,5832.45,286
286,6553,6626,5806,5895,73,89,3378,0,3378,1.0,6588.33,5854.01,6587.5,5854.05,283
287,8903,8958,5806,5865,55,59,2081,0,2081,1.0,8929.72,5832.46,8929.71,5833.14,287
288,7363,7525,5810,6058,162,248,25828,0,25828,1.0,7448.68,5943.76,7448.41,5943.49,288
289,8844,9070,5811,6065,226,254,24526,323,24203,0.9868303025360842,8935.24,5948.99,8935.49,5948.88,289
290,9019,9106,5811,5910,87,99,5789,0,5789,1.0,9063.56,5857.65,9063.21,5858.05,290
291,6426,6505,5816,5890,79,74,3594,0,3594,1.0,6470.33,5854.06,6470.08,5854.5,291
292,6336,6447,5819,5942,111,123,6360,207,6153,0.9674528301886792,6389.44,5876.13,6389.43,5875.88,292
293,6689,6750,5821,5880,61,59,2388,0,2388,1.0,6722.58,5849.05,6721.91,5849.4,293
294,6828,6870,5825,5890,42,65,2101,0,2101,1.0,6848.25,5855.48,6848.23,5855.4,295
295,8943,9052,5825,5923,109,98,5681,0,5681,1.0,8998.68,5873.58,8998.52,5873.86,294
296,9094,9170,5831,5915,76,84,4052,0,4052,1.0,9129.03,5868.32,9128.93,5868.53,296
297,6503,6571,5840,5913,68,73,3504,0,3504,1.0,6539.74,5878.55,6539.29,5879.16,297
298,6778,6840,5844,5950,62,106,3784,0,3784,1.0,6806.77,5895.38,6806.58,5895.81,298
299,6615,6676,5845,5905,61,60,1791,0,1791,1.0,6642.83,5872.84,6642.49,5873.44,299
300,7216,7405,5845,6035,189,190,23577,0,23577,1.0,7301.09,5927.71,7300.86,5928.02,300
301,9248,9385,5851,6026,137,175,14814,0,14814,1.0,9310.67,5939.39,9310.34,5939.43,301
302,8498,8675,5856,6025,177,169,20495,501,19994,0.9755550134179068,8586.08,5939.76,8585.72,5939.85,302
303,6559,6925,5864,6236,366,372,66890,5930,60960,0.9113469875915683,6757.35,6064.38,6757.12,6064.09,303
304,6644,6710,5865,5914,66,49,2387,0,2387,1.0,6678.33,5890.35,6678.39,5890.61,304
305,6353,6445,5872,6030,92,158,7900,0,7900,1.0,6402.48,5957.8,6402.4,5957.62,305
306,6438,6511,5876,5965,73,89,3768,0,3768,1.0,6469.47,5914.47,6469.1,5914.58,306
307,9106,9215,5879,6003,109,124,8331,0,8331,1.0,9156.76,5941.19,9156.51,5941.21,307
308,6554,6620,5889,5950,66,61,3104,0,3104,1.0,6588.69,5917.21,6587.89,5917.34,308
309,8958,8996,5895,5925,38,30,807,213,594,0.7360594795539034,8977.1,5909.58,8977.0,5909.72,309
310,6611,6658,5900,5961,47,61,1721,0,1721,1.0,6633.66,5927.37,6633.49,5927.67,310
311,9076,9115,5900,5940,39,40,943,0,943,1.0,9096.15,5918.76,9096.22,5919.06,311
312,7968,8296,5901,6225,328,324,79617,0,79617,1.0,8138.51,6045.49,8138.21,6045.84,312
313,9042,9098,5905,5950,56,45,1575,0,1575,1.0,9066.83,5927.97,9066.63,5928.24,313
314,6429,6557,5910,6020,128,110,9032,3308,5724,0.6337466784765279,6498.75,5968.69,6498.67,5969.0,314
315,6541,6575,5931,5965,34,34,718,0,718,1.0,6555.58,5948.08,6555.85,5947.75,315
316,8288,8451,5934,6148,163,214,25117,0,25117,1.0,8363.74,6049.13,8363.7,6049.33,316
317,9051,9146,5941,6033,95,92,4434,0,4434,1.0,9097.2,5987.36,9097.19,5987.33,317
318,6546,6630,5946,6010,84,64,3312,0,3312,1.0,6586.03,5974.44,6585.84,5974.82,318
319,9174,9267,5946,6047,93,101,4801,129,4672,0.9731305977921266,9213.32,5990.97,9213.57,5990.88,319
320,6660,6716,5964,6015,56,51,1606,0,1606,1.0,6690.57,5986.04,6690.46,5986.03,320
321,8996,9116,5966,6123,120,157,7002,467,6535,0.9333047700656956,9058.89,6030.54,9059.47,6031.92,321
322,7472,7885,5971,6660,413,689,179647,0,179647,1.0,7681.51,6352.73,7681.49,6352.7,322
323,9281,9480,5976,6140,199,164,19244,2751,16493,0.8570463521097484,9385.58,6053.41,9385.19,6053.66,323
324,6851,6961,5981,6132,110,151,11641,0,11641,1.0,6910.15,6062.35,6910.13,6062.34,327
325,6651,6695,5983,6040,44,57,1528,905,623,0.40772251308900526,6668.34,6011.31,6668.66,6011.42,326
326,6951,7126,5984,6160,175,176,21429,493,20936,0.9769937934574642,7032.43,6068.35,7032.19,6068.44,325
327,9209,9296,5984,6090,87,106,5273,195,5078,0.9630191541816803,9253.59,6041.06,9253.18,6041.14,324
328,6372,6451,5985,6070,79,85,3113,46,3067,0.9852232573080629,6414.04,6032.5,6414.06,6032.17,329
329,8566,8737,5985,6150,171,165,18899,0,18899,1.0,8655.53,6062.89,8655.3,6063.18,328
330,7241,7428,5990,6208,187,218,25945,2922,23023,0.8873771439583735,7337.47,6096.0,7337.51,6096.18,330
331,7111,7275,5991,6135,164,144,16365,1498,14867,0.9084631836235869,7190.83,6064.96,7190.66,6065.26,331
332,8446,8582,5993,6138,136,145,14631,0,14631,1.0,8512.57,6066.51,8512.41,6066.65,332
333,3626,4307,5994,6925,681,931,355309,3221,352088,0.9909346512472242,3983.4,6474.44,3982.52,6474.45,333
334,6511,6567,5996,6060,56,64,2550,0,2550,1.0,6539.45,6029.57,6539.0,6029.74,334
335,9138,9211,6000,6085,73,85,3942,0,3942,1.0,9167.57,6043.05,9167.64,6042.99,335
336,6316,6390,6009,6098,74,89,3811,0,3811,1.0,6351.19,6055.48,6351.03,6055.52,337
337,7416,7607,6009,6245,191,236,28128,0,28128,1.0,7517.77,6116.66,7517.8,6117.07,336
338,8968,9020,6011,6083,52,72,2621,90,2531,0.9656619610835558,8992.88,6046.95,8992.88,6046.86,338
339,9096,9140,6016,6077,44,61,1875,0,1875,1.0,9119.49,6047.21,9119.18,6047.16,339
340,6403,6519,6019,6106,116,87,6420,787,5633,0.8774143302180686,6466.34,6058.65,6465.64,6059.17,340
341,8931,9140,6024,6369,209,345,37693,1668,36025,0.9557477515719099,9038.64,6201.97,9038.38,6201.7,343
342,9011,9057,6024,6083,46,59,1972,1054,918,0.46551724137931033,9033.36,6052.12,9033.36,6052.39,342
343,6276,6345,6026,6102,69,76,2192,0,2192,1.0,6306.16,6064.92,6305.97,6064.89,341
344,2458,3082,6036,6853,624,817,343061,172,342889,0.9994986314387238,2773.23,6452.46,2772.78,6452.08,344
345,6505,6671,6050,6256,166,206,16732,102,16630,0.9939038967248386,6589.03,6145.99,6588.76,6146.2,346
346,9166,9250,6055,6156,84,101,5204,0,5204,1.0,9205.12,6105.02,9204.74,6105.42,345
347,8841,9025,6064,6512,184,448,42858,484,42374,0.988706892528816,8939.63,6302.48,8939.25,6302.11,347
348,6356,6424,6069,6127,68,58,2565,0,2565,1.0,6391.78,6095.96,6391.4,6095.86,348
349,9111,9170,6069,6137,59,68,3184,0,3184,1.0,9140.52,6102.87,9140.21,6102.59,349
350,9454,9560,6072,6225,106,153,8262,0,8262,1.0,9507.53,6152.01,9507.14,6151.87,350
351,9227,9350,6076,6200,123,124,9289,782,8507,0.9158144041339218,9283.55,6130.09,9283.34,6130.35,351
352,6449,6507,6081,6140,58,59,2276,0,2276,1.0,6477.02,6110.29,6476.77,6109.93,352
353,6298,6407,6091,6240,109,149,10775,0,10775,1.0,6348.84,6157.6,6348.71,6158.03,353
354,6381,6497,6104,6232,116,128,8058,0,8058,1.0,6436.31,6168.85,6436.45,6169.22,354
355,6488,6550,6105,6165,62,60,2500,0,2500,1.0,6518.75,6137.79,6518.74,6137.74,355
356,8408,8580,6105,6333,172,228,24904,57,24847,0.9977112110504337,8489.06,6221.59,8489.0,6221.94,356
357,8532,8701,6105,6260,169,155,17545,0,17545,1.0,8611.78,6182.15,8611.36,6182.22,357
358,7796,8105,6106,6450,309,344,65093,0,65093,1.0,7955.88,6253.46,7955.69,6253.61,358
359,9338,9398,6107,6176,60,69,2651,0,2651,1.0,9364.97,6140.74,9364.89,6140.73,359
360,8178,8432,6110,6415,254,305,51964,0,51964,1.0,8308.04,6257.69,8307.81,6258.17,360
361,7133,7282,6111,6293,149,182,18797,1919,16878,0.8979092408363036,7205.91,6197.17,7205.81,6197.06,362
362,9368,9493,6111,6233,125,122,9532,0,9532,1.0,9430.4,6179.21,9430.09,6179.58,361
363,6928,7152,6116,6337,224,221,32211,0,32211,1.0,7052.66,6232.39,7052.43,6232.61,363
364,9073,9151,6119,6201,78,82,4047,0,4047,1.0,9111.47,6156.21,9111.78,6156.09,364
365,6854,7003,6121,6235,149,114,11367,0,11367,1.0,6925.8,6174.5,6925.72,6174.71,365
366,9143,9192,6131,6173,49,42,1349,0,1349,1.0,9166.08,6152.14,9166.1,6152.17,367
367,9294,9342,6131,6203,48,72,1910,0,1910,1.0,9318.74,6166.12,9318.48,6166.89,366
368,7221,7525,6139,6415,304,276,52783,4073,48710,0.9228350036943713,7365.53,6289.46,7365.61,6289.42,368
369,8803,8905,6144,6255,102,111,8313,5,8308,0.9993985324191026,8853.93,6198.97,8853.65,6199.22,369
370,9186,9246,6144,6227,60,83,3207,0,3207,1.0,9212.39,6183.5,9212.76,6183.28,370
371,8713,8812,6159,6262,99,103,6408,26,6382,0.9959425717852685,8772.38,6203.38,8772.3,6203.88,371
372,6421,6646,6160,6345,225,185,20573,1235,19338,0.9399698634132115,6541.02,6252.84,6540.56,6253.33,372
373,9322,9381,6161,6246,59,85,3081,0,3081,1.0,9348.71,6203.09,9348.43,6202.77,373
374,9128,9199,6166,6243,71,77,3868,0,3868,1.0,9162.39,6207.72,9162.88,6208.03,374
375,6744,6940,6184,6312,196,128,18179,0,18179,1.0,6838.38,6251.61,6838.5,6251.63,375
376,8639,8785,6190,6345,146,155,14352,0,14352,1.0,8711.26,6272.75,8711.04,6272.53,377
377,9192,9285,6190,6265,93,75,4389,0,4389,1.0,9244.36,6229.21,9243.84,6229.6,376
378,9281,9347,6190,6290,66,100,4353,156,4197,0.9641626464507237,9312.37,6242.36,9312.26,6242.43,378
379,9456,9590,6196,6350,134,154,13133,2115,11018,0.8389553034340973,9521.19,6274.79,9520.8,6274.85,379
380,7744,8240,6204,6960,496,756,202381,0,202381,1.0,8026.16,6638.18,8026.13,6637.75,380
381,6351,6427,6207,6258,76,51,2378,0,2378,1.0,6389.42,6236.07,6389.16,6236.18,381
382,6424,6477,6214,6263,53,49,1720,386,1334,0.7755813953488372,6448.46,6238.72,6448.83,6238.75,382
383,9346,9467,6220,6318,121,98,9293,96,9197,0.9896696438179274,9405.94,6270.32,9405.48,6270.32,383
384,6178,6296,6229,6312,118,83,5347,0,5347,1.0,6233.8,6266.38,6234.1,6266.6,384
385,6628,6772,6229,6403,144,174,16907,64,16843,0.9962145856745727,6695.53,6307.24,6695.45,6307.41,385
386,2221,2562,6231,6766,341,535,102983,0,102983,1.0,2362.81,6455.23,2362.9,6455.41,386
387,6304,6356,6234,6273,52,39,1216,0,1216,1.0,6331.61,6251.94,6332.03,6252.01,387
388,9131,9270,6239,6335,139,96,9644,0,9644,1.0,9192.55,6287.21,9193.07,6287.47,389
389,6353,6426,6244,6335,73,91,4023,0,4023,1.0,6389.0,6288.33,6388.74,6288.7,388
390,8744,8912,6244,6435,168,191,23470,0,23470,1.0,8832.64,6340.84,8832.46,6340.93,390
391,6283,6370,6245,6350,87,105,5561,0,5561,1.0,6329.42,6300.53,6328.63,6300.13,391
392,9263,9301,6247,6300,38,53,1180,0,1180,1.0,9280.37,6271.54,9280.44,6271.65,392
393,2994,3865,6249,6825,871,576,259155,65,259090,0.999749184850765,3375.04,6549.17,3375.31,6549.25,393
394,8556,8680,6256,6383,124,127,10117,39,10078,0.9961451023030543,8617.2,6316.79,8617.28,6316.92,395
395,6224,6305,6266,6340,81,74,3593,0,3593,1.0,6268.71,6305.22,6268.27,6306.59,394
396,6369,6588,6274,6506,219,232,23335,1443,21892,0.9381615598885794,6464.93,6376.9,6464.47,6377.23,397
397,7079,7260,6275,6492,181,217,28200,60,28140,0.997872340425532,7166.64,6387.08,7166.5,6387.13,398
398,6106,6230,6276,6395,124,119,9085,0,9085,1.0,6167.28,6334.76,6167.49,6334.89,396
399,7423,7495,6276,6353,72,77,3469,0,3469,1.0,7457.81,6305.83,7457.5,6306.25,399
400,8363,8593,6280,6550,230,270,37181,0,37181,1.0,8475.94,6420.12,8475.65,6420.24,400
401,9246,9341,6280,6407,95,127,5791,0,5791,1.0,9291.08,6343.08,9291.04,6342.75,401
402,9306,9385,6287,6384,79,97,5116,0,5116,1.0,9345.33,6333.69,9345.3,6333.7,402
403,6716,6910,6300,6452,194,152,17557,392,17165,0.9776727231303753,6807.44,6364.98,6807.46,6365.1,403
404,6848,7011,6306,6603,163,297,27532,0,27532,1.0,6923.07,6480.59,6923.01,6480.09,404
405,6931,7087,6306,6486,156,180,21300,10,21290,0.9995305164319249,7012.42,6386.11,7012.2,6386.33,405
406,9449,9527,6306,6380,78,74,3298,0,3298,1.0,9487.58,6343.84,9487.13,6343.81,406
407,9376,9467,6314,6371,91,57,3985,100,3885,0.9749058971141782,9422.0,6340.46,9421.65,6340.85,407
408,9107,9172,6315,6388,65,73,3196,0,3196,1.0,9139.33,6351.32,9139.02,6351.28,408
409,10591,10721,6319,6598,130,279,25155,0,25155,1.0,10667.17,6458.51,10666.8,6458.37,409
410,6023,6148,6326,6432,125,106,7916,295,7621,0.962733703890854,6080.84,6382.89,6080.7,6382.68,411
411,9061,9380,6326,6878,319,552,110131,1027,109104,0.9906747418982847,9225.93,6594.89,9225.46,6595.0,410
412,8548,8645,6329,6460,97,131,7604,547,7057,0.9280641767490795,8595.3,6398.81,8594.83,6398.33,414
413,9163,9230,6329,6375,67,46,2406,0,2406,1.0,9196.12,6349.59,9195.49,6349.84,412
414,6198,6298,6331,6410,100,79,4265,0,4265,1.0,6245.93,6365.3,6245.43,6365.77,413
415,6569,6681,6334,6457,112,123,9243,0,9243,1.0,6621.54,6396.81,6621.3,6396.5,415
416,6355,6397,6336,6368,42,32,1050,0,1050,1.0,6377.93,6350.7,6377.87,6351.16,416
417,7841,7977,6336,6502,136,166,14990,0,14990,1.0,7909.45,6420.69,7909.25,6420.85,417
418,6256,6407,6339,6576,151,237,22560,0,22560,1.0,6332.26,6450.31,6332.12,6450.5,418
419,9509,9657,6339,6560,148,221,15990,2292,13698,0.8566604127579738,9582.18,6443.05,9581.78,6442.84,419
420,8641,8785,6341,6495,144,154,15737,514,15223,0.9673381203533075,8710.04,6414.91,8710.02,6415.05,420
421,9011,9067,6351,6477,56,126,4776,0,4776,1.0,9039.44,6410.46,9039.13,6410.83,422
422,8223,8261,6352,6390,38,38,950,0,950,1.0,8239.5,6372.07,8239.04,6371.97,421
423,9363,9437,6362,6446,74,84,3707,0,3707,1.0,9398.56,6405.3,9397.88,6405.15,423
424,9406,9460,6364,6411,54,47,1527,138,1389,0.9096267190569745,9431.98,6381.96,9432.09,6382.5,424
425,6476,6581,6366,6505,105,139,10495,195,10300,0.9814197236779418,6525.74,6432.3,6525.46,6432.48,425
426,9438,9535,6373,6470,97,97,6365,0,6365,1.0,9484.94,6422.56,9484.69,6422.91,426
427,8171,8417,6380,6718,246,338,57609,0,57609,1.0,8298.91,6559.16,8298.83,6559.22,427
428,9299,9365,6380,6450,66,70,2861,0,2861,1.0,9333.48,6410.78,9332.75,6411.19,430
429,6148,6240,6381,6482,92,101,5040,0,5040,1.0,6192.24,6423.11,6191.99,6423.83,429
430,5938,6040,6384,6515,102,131,6930,1189,5741,0.8284271284271284,5995.78,6448.69,5995.53,6448.82,428
431,8324,8370,6391,6433,46,42,1330,0,1330,1.0,8350.38,6413.7,8350.55,6413.79,431
432,6649,6764,6396,6537,115,141,9364,64,9300,0.9931653139683896,6703.11,6460.38,6703.02,6460.74,433
433,7206,7492,6397,6650,286,253,50934,1476,49458,0.9710213217104489,7338.48,6517.34,7338.45,6517.5,434
434,6081,6182,6398,6512,101,114,5578,0,5578,1.0,6132.38,6450.44,6131.99,6450.37,432
435,6141,6297,6406,6587,156,181,15666,0,15666,1.0,6229.74,6501.82,6229.51,6502.0,435
436,6699,6881,6414,6652,182,238,26734,0,26734,1.0,6795.3,6534.58,6795.1,6534.65,437
437,9335,9396,6414,6502,61,88,3563,260,3303,0.9270277855739545,9363.05,6456.65,9363.25,6456.76,436
438,6009,6145,6419,6605,136,186,14855,0,14855,1.0,6078.27,6516.45,6077.78,6516.11,438
439,8764,8892,6426,6515,128,89,7417,1478,5939,0.8007280571659701,8831.02,6465.38,8830.72,6465.36,439
440,9389,9470,6434,6520,81,86,4170,0,4170,1.0,9427.33,6471.1,9427.59,6471.45,440
441,6525,6680,6445,6615,155,170,16036,0,16036,1.0,6597.49,6519.88,6597.27,6520.03,442
442,8562,8745,6446,6673,183,227,30728,139,30589,0.9954764384274929,8646.82,6568.1,8646.7,6568.24,441
443,6986,7150,6451,6620,164,169,18438,0,18438,1.0,7072.03,6537.67,7071.86,6537.8,444
444,9029,9110,6451,6528,81,77,4292,1203,3089,0.7197110904007455,9077.03,6486.28,9076.8,6486.77,443
445,6361,6416,6456,6525,55,69,2011,0,2011,1.0,6385.8,6489.74,6385.94,6490.36,445
446,9433,9559,6460,6570,126,110,8696,0,8696,1.0,9500.34,6511.54,9499.76,6511.91,446
447,8911,9085,6466,6635,174,169,18279,0,18279,1.0,8996.69,6545.48,8996.62,6545.62,447
448,8716,8825,6470,6615,109,145,9981,113,9868,0.9886784891293458,8761.9,6537.0,8761.98,6537.43,448
449,5931,5985,6471,6518,54,47,1714,166,1548,0.9031505250875146,5956.5,6496.2,5956.34,6496.18,449
450,7100,7227,6476,6735,127,259,20534,470,20064,0.97711113275543,7169.44,6605.22,7169.36,6604.97,450
451,9354,9420,6480,6550,66,70,2814,0,2814,1.0,9386.33,6512.99,9386.23,6513.59,451
452,6369,6570,6481,6715,201,234,33175,117,33058,0.9964732479276563,6464.51,6603.32,6464.32,6603.45,453
453,7406,7590,6485,6690,184,205,21713,0,21713,1.0,7498.41,6598.03,7498.22,6598.27,452
454,9526,9688,6489,6680,162,191,11252,1429,9823,0.8730003554923569,9598.77,6584.68,9598.53,6584.74,454
455,8786,8927,6495,6622,141,127,10492,2430,8062,0.7683949675943577,8857.97,6554.4,8857.94,6554.54,455
456,8393,8610,6501,6850,217,349,48698,0,48698,1.0,8488.49,6675.75,8488.35,6675.86,456
457,5858,6066,6505,6666,208,161,19959,2695,17264,0.8649731950498522,5967.94,6574.08,5967.94,6574.15,457
458,9396,9465,6518,6613,69,95,5073,0,5073,1.0,9431.03,6563.84,9430.89,6564.6,458
459,5776,5880,6524,6603,104,79,5143,1836,3307,0.6430099163912113,5827.17,6562.9,5827.22,6563.13,459
460,6512,6771,6531,6862,259,331,55303,0,55303,1.0,6647.41,6705.48,6647.26,6705.48,460
461,8523,8562,6534,6568,39,34,1042,0,1042,1.0,8546.69,6550.38,8545.44,6550.3,461
462,9366,9420,6542,6660,54,118,3620,0,3620,1.0,9388.08,6606.1,9387.91,6606.09,462
463,6115,6255,6546,6697,140,151,14861,0,14861,1.0,6183.7,6614.89,6183.34,6615.18,463
464,9616,9720,6551,6648,104,97,5263,0,5263,1.0,9668.98,6597.97,9668.99,6598.34,465
465,3895,4501,6554,7228,606,674,180662,0,180662,1.0,4199.71,6902.6,4200.11,6902.22,464
466,3166,3755,6559,7245,589,686,254003,5110,248893,0.9798821273764483,3483.73,6934.54,3483.68,6934.59,466
467,6246,6385,6559,6731,139,172,16886,0,16886,1.0,6317.37,6638.92,6317.17,6638.89,467
468,9449,9545,6561,6655,96,94,6713,0,6713,1.0,9496.12,6606.58,9495.76,6607.0,468
469,1718,1735,6566,6582,17,16,176,0,176,1.0,0.0,0.0,1726.75,6573.61,0
470,6961,7105,6569,6680,144,111,7170,0,7170,1.0,7020.91,6623.55,7021.1,6623.48,469
471,5761,5930,6576,6755,169,179,20686,3772,16914,0.8176544522865706,5844.08,6668.56,5844.0,6668.26,470
472,8854,8970,6579,6690,116,111,7296,1786,5510,0.7552083333333334,8908.39,6632.7,8908.75,6632.77,472
473,8861,8900,6581,6618,39,37,935,0,935,1.0,8879.12,6598.05,8879.26,6598.1,471
474,6726,7000,6585,6910,274,325,58660,0,58660,1.0,6869.77,6741.32,6869.66,6741.48,473
475,8968,9129,6590,6726,161,136,12483,255,12228,0.9795722182167748,9060.53,6651.66,9060.35,6651.94,475
476,1942,2755,6591,7350,813,759,341807,0,341807,1.0,2357.73,6989.33,2357.48,6989.53,474
477,8714,8875,6594,6805,161,211,22013,199,21814,0.9909598873392995,8797.28,6693.8,8797.18,6693.78,476
478,6063,6125,6596,6655,62,59,3218,0,3218,1.0,6094.06,6626.13,6093.59,6626.19,477
479,9511,9601,6599,6701,90,102,6532,881,5651,0.8651255358236375,9556.92,6651.57,9556.56,6651.84,478
480,9408,9466,6610,6663,58,53,1783,0,1783,1.0,9437.78,6632.93,9437.3,6633.14,479
481,5913,6088,6611,6825,175,214,17911,10,17901,0.9994416838814136,6000.75,6710.34,6000.74,6710.58,480
482,7163,7475,6614,6903,312,289,61357,0,61357,1.0,7311.84,6754.7,7311.68,6754.69,481
483,6973,7196,6629,6950,223,321,44651,0,44651,1.0,7075.62,6797.76,7075.57,6797.98,482
484,9596,9655,6641,6701,59,60,1883,0,1883,1.0,9623.35,6672.51,9623.69,6672.83,484
485,8851,9087,6643,6930,236,287,43414,22,43392,0.999493251025015,8973.1,6774.8,8973.08,6774.88,486
486,7332,7870,6644,7161,538,517,178001,0,178001,1.0,7628.61,6899.28,7628.14,6899.48,485
487,9418,9462,6646,6685,44,39,1083,0,1083,1.0,9437.06,6665.85,9437.51,6665.84,487
488,9649,9740,6646,6785,91,139,8228,0,8228,1.0,9698.61,6712.01,9698.28,6712.33,483
489,6043,6176,6651,6778,133,127,11650,0,11650,1.0,6102.96,6710.71,6102.72,6710.66,489
490,9328,9428,6651,6761,100,110,6884,0,6884,1.0,9377.3,6701.2,9377.61,6701.48,488
491,9459,9515,6654,6728,56,74,3067,0,3067,1.0,9487.63,6687.21,9487.34,6687.67,490
492,6146,6332,6656,6838,186,182,22545,0,22545,1.0,6239.68,6754.4,6239.41,6754.49,491
493,7466,7525,6661,6740,59,79,3169,0,3169,1.0,7491.3,6698.22,7491.16,6698.57,492
494,8203,8285,6665,6760,82,95,3821,0,3821,1.0,8233.92,6709.65,8233.57,6709.73,493
495,8544,8810,6671,6940,266,269,45768,0,45768,1.0,8675.11,6804.03,8674.99,6804.49,494
496,9553,9660,6676,6758,107,82,5628,0,5628,1.0,9608.78,6719.55,9608.17,6719.67,496
497,8353,8397,6679,6728,44,49,1364,0,1364,1.0,8379.08,6706.06,8379.07,6706.31,495
498,9419,9470,6680,6737,51,57,2135,0,2135,1.0,9445.45,6706.58,9445.34,6706.68,497
499,9088,9185,6684,6810,97,126,10001,612,9389,0.9388061193880612,9134.85,6750.32,9134.47,6750.59,498
500,6314,6545,6686,6940,231,254,39994,0,39994,1.0,6422.35,6809.78,6422.33,6809.96,499
501,9501,9552,6691,6745,51,54,1658,0,1658,1.0,9526.67,6715.09,9526.13,6715.47,500
502,5903,5965,6692,6813,62,121,4169,1012,3157,0.7572559366754618,5931.45,6747.39,5931.24,6746.71,501
503,9384,9457,6714,6820,73,106,4382,0,4382,1.0,9422.25,6762.55,9422.02,6763.34,502
504,8166,8415,6716,7043,249,327,55981,0,55981,1.0,8287.25,6866.55,8286.98,6866.79,503
505,9509,9627,6720,6861,118,141,9062,424,8638,0.9532112116530567,9562.35,6791.23,9562.19,6791.46,504
506,9449,9527,6725,6817,78,92,5359,0,5359,1.0,9488.63,6767.07,9488.33,6767.38,505
507,2248,3665,6740,8300,1417,1560,1031238,0,1031238,1.0,2930.83,7530.96,2930.66,7531.12,506
508,5941,6091,6746,6921,150,175,11756,2748,9008,0.7662470227968697,6010.33,6832.51,6009.65,6832.61,507
509,9591,9740,6746,6845,149,99,8704,0,8704,1.0,9671.51,6793.44,9671.25,6793.53,508
510,6077,6185,6757,6869,108,112,8104,0,8104,1.0,6127.44,6814.68,6127.25,6815.12,509
511,9339,9415,6759,6820,76,61,2056,252,1804,0.877431906614786,9380.94,6784.3,9380.49,6784.19,510
512,9329,9415,6776,6835,86,59,2505,0,2505,1.0,9366.4,6808.65,9366.6,6808.57,511
513,8403,8435,6786,6813,32,27,615,0,615,1.0,8418.09,6801.22,8417.91,6801.42,512
514,8780,8998,6791,6990,218,199,28177,0,28177,1.0,8876.34,6904.89,8876.64,6905.23,513
